Afrika	アフリカ
British Kolumbia	ブリティッシュコロンビア州
Prince Edward Island	プリンスエドワードアイランド州
2000	2000年
2003	2003年
2002	2002年
2001	2001年
Saskatchewan	サスカチュワン州
2012	2012年
Masashi Kishimoto	岸本斉史
2011	2011年
2010	2010年
2009	2009年
Dioksidi kabonia	二酸化炭素
2013	2013年
2014	2014年
2015	2015年
Newfoundland and Labrador	ニューファンドランド・ラブラドール州
2008	2008年
Northwest Territories	ノースウエスト準州
Yukon	ユーコン準州
2004	2004年
Vologda Oblast	ヴォログダ州
2005	2005年
2006	2006年
Nunavut	ヌナブト準州
2007	2007年
Verona	ヴェローナ
Iqaluit	イカルイト
1900	1900年
1901	1901年
Charles de Gaulle	シャルル・ド・ゴール
1902	1902年
Firenze	フィレンツェ
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
1908	1908年
1909	1909年
1992	1992年
Yellowknife	イエローナイフ
1991	1991年
1990	1990年
1993	1993年
Essen	エッセン
1994	1994年
1995	1995年
1996	1996年
1910	1910年
1911	1911年
1912	1912年
Leipzig	ライプツィヒ
1913	1913年
St. John's, Newfoundland and Labrador	セントジョンズ (ニューファンドランド・ラブラドール州)
1914	1914年
1915	1915年
1916	1916年
1997	1997年
1998	1998年
1999	1999年
1917	1917年
1918	1918年
Chakula	食品
Edmonton	エドモントン
Duisburg	デュースブルク
Nyoka	ヘビ
Bochum	ボーフム
Wuppertal	ヴッパータール
Mkoa wa Arica na Parinacota	アリカ・イ・パリナコータ州
Kasi ya nuru	光速
Bielefeld	ビーレフェルト
Mkoa wa Tarapacá	タラパカ州
Mannheim	マンハイム
Mkoa wa Atacama	アタカマ州
Regina, Saskatchewan	レジャイナ
Charlottetown, Prince Edward Island	シャーロットタウン
Victoria, British Kolumbia	ビクトリア (ブリティッシュコロンビア州)
Mkoa wa O'Higgins	リベルタドール・ベルナルド・オイギンス州
Winnipeg	ウィニペグ
Halifax, Nova Scotia	ハリファックス
Jiji la Quebec	ケベック・シティー
1 Januari	1月1日
2 Januari	1月2日
1920	1920年
3 Januari	1月3日
1919	1919年
1921	1921年
1922	1922年
Mkoa wa Maule	マウレ州
Lund	ルンド
4 Januari	1月4日
1923	1923年
1924	1924年
Mkoa wa Araucanía	ラ・アラウカニア州
Mkoa wa Los Ríos	ロス・リオス州
Mkoa wa Los Lagos	ロス・ラゴス州
QRpedia	QRペディア
Shirikisho la Jamhuri ya Kisovyiet ya Kijamii ya Kirusi	ロシア・ソビエト連邦社会主義共和国
Mkoa wa Magallanes na Antaktiki ya Chile	マガジャネス・イ・デ・ラ・アンタルティカ・チレーナ州
Leningrad Oblast	レニングラード州
Sayari kibete	準惑星
5 Januari	1月5日
Arica	アリカ (チリ)
Malmö	マルメ
Pskov Oblast	プスコフ州
6 Januari	1月6日
Elektroni	電子
7 Januari	1月7日
8 Januari	1月8日
9 Januari	1月9日
Novgorod Oblast	ノヴゴロド州
10 Januari	1月10日
Nizhny Novgorod Oblast	ニジニ・ノヴゴロド州
11 Januari	1月11日
12 Januari	1月12日
Mto Columbia	コロンビア川
13 Januari	1月13日
Birmingham	バーミンガム
14 Januari	1月14日
15 Januari	1月15日
16 Januari	1月16日
Tom Hanks	トム・ハンクス
17 Januari	1月17日
18 Januari	1月18日
19 Januari	1月19日
20 Januari	1月20日
Mapinduzi ya Viwandani	産業革命
21 Januari	1月21日
22 Januari	1月22日
23 Januari	1月23日
Dola la Roma	ローマ帝国
24 Januari	1月24日
25 Januari	1月25日
Minsk	ミンスク
26 Januari	1月26日
Microsoft	マイクロソフト
27 Januari	1月27日
28 Januari	1月28日
29 Januari	1月29日
30 Januari	1月30日
31 Januari	1月31日
Tver Oblast	トヴェリ州
Protoni	陽子
2 Desemba	12月2日
1 Desemba	12月1日
3 Desemba	12月3日
7 Desemba	12月7日
5 Desemba	12月5日
8 Desemba	12月8日
10 Desemba	12月10日
6 Desemba	12月6日
9 Desemba	12月9日
Pink Floyd	ピンク・フロイド
4 Desemba	12月4日
1 Februari	2月1日
2 Februari	2月2日
3 Februari	2月3日
Kurów	クルフ
4 Februari	2月4日
5 Februari	2月5日
6 Februari	2月6日
7 Februari	2月7日
8 Februari	2月8日
9 Februari	2月9日
10 Februari	2月10日
Kemia	化学
Led Zeppelin	レッド・ツェッペリン
14 Februari	2月14日
13 Februari	2月13日
15 Februari	2月15日
11 Februari	2月11日
12 Februari	2月12日
19 Februari	2月19日
17 Februari	2月17日
16 Februari	2月16日
18 Februari	2月18日
20 Februari	2月20日
Kemia kichambuzi	分析化学
Smolensk Oblast	スモレンスク州
Nyutroni	中性子
21 Februari	2月21日
22 Februari	2月22日
23 Februari	2月23日
24 Februari	2月24日
25 Februari	2月25日
26 Februari	2月26日
27	27年
27 Februari	2月27日
28 Februari	2月28日
11 Desemba	12月11日
29 Februari	2月29日
12 Desemba	12月12日
13 Desemba	12月13日
14 Desemba	12月14日
15 Desemba	12月15日
2 Machi	3月2日
3 Machi	3月3日
5 Machi	3月5日
1 Machi	3月1日
7 Machi	3月7日
8 Machi	3月8日
4 Machi	3月4日
10 Machi	3月10日
11 Machi	3月11日
6 Machi	3月6日
13 Machi	3月13日
9 Machi	3月9日
12 Machi	3月12日
15 Machi	3月15日
14 Machi	3月14日
16 Desemba	12月16日
17 Desemba	12月17日
16 Machi	3月16日
17 Machi	3月17日
18 Machi	3月18日
19 Machi	3月19日
1989	1989年
1988	1988年
20 Machi	3月20日
1987	1987年
1986	1986年
1985	1985年
1984	1984年
21 Machi	3月21日
1983	1983年
22 Machi	3月22日
1982	1982年
1981	1981年
18 Desemba	12月18日
1980	1980年
23 Machi	3月23日
Yaroslavl Oblast	ヤロスラヴリ州
Mogadishu	モガディシュ
19 Desemba	12月19日
24 Machi	3月24日
25 Machi	3月25日
20 Desemba	12月20日
26 Machi	3月26日
27 Machi	3月27日
28 Machi	3月28日
29 Machi	3月29日
30 Machi	3月30日
31 Machi	3月31日
Nassau (Bahamas)	ナッソー
Sana'a	サナア
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
Vita ya miaka 30	三十年戦争
Papa Benedikto XVI	ベネディクト16世 (ローマ教皇)
Ludwig Erhard	ルートヴィヒ・エアハルト
15 Aprili	4月15日
13 Aprili	4月13日
12 Aprili	4月12日
14 Aprili	4月14日
11 Aprili	4月11日
10 Aprili	4月10日
8 Aprili	4月8日
9 Aprili	4月9日
7 Aprili	4月7日
6 Aprili	4月6日
5 Aprili	4月5日
4 Aprili	4月4日
3 Aprili	4月3日
1 Aprili	4月1日
2 Aprili	4月2日
Kurt Georg Kiesinger	クルト・ゲオルク・キージンガー
Willy Brandt	ヴィリー・ブラント
Helmut Schmidt	ヘルムート・シュミット
Helmut Kohl	ヘルムート・コール
16 Aprili	4月16日
17 Aprili	4月17日
18 Aprili	4月18日
19 Aprili	4月19日
20 Aprili	4月20日
21 Aprili	4月21日
22 Aprili	4月22日
23 Aprili	4月23日
24 Aprili	4月24日
Gerhard Schröder	ゲアハルト・シュレーダー
25 Aprili	4月25日
26 Aprili	4月26日
27 Aprili	4月27日
28 Aprili	4月28日
29 Aprili	4月29日
30 Aprili	4月30日
1 Mei	5月1日
2 Mei	5月2日
3 Mei	5月3日
4 Mei	5月4日
5 Mei	5月5日
6 Mei	5月6日
7 Mei	5月7日
8 Mei	5月8日
9 Mei	5月9日
10 Mei	5月10日
11 Mei	5月11日
12 Mei	5月12日
13 Mei	5月13日
14 Mei	5月14日
15 Mei	5月15日
Titan (Zohali)	タイタン (衛星)
16 Mei	5月16日
17 Mei	5月17日
18 Mei	5月18日
19 Mei	5月19日
20 Mei	5月20日
21 Mei	5月21日
22 Mei	5月22日
23 Mei	5月23日
24 Mei	5月24日
25 Mei	5月25日
26 Mei	5月26日
27 Mei	5月27日
28 Mei	5月28日
29 Mei	5月29日
30 Mei	5月30日
31 Mei	5月31日
Kostroma Oblast	コストロマ州
Paul McCartney	ポール・マッカートニー
21 Desemba	12月21日
Papa Pius XII	ピウス12世 (ローマ教皇)
14 Juni	6月14日
15 Juni	6月15日
13 Juni	6月13日
10 Juni	6月10日
7 Juni	6月7日
11 Juni	6月11日
9 Juni	6月9日
12 Juni	6月12日
6 Juni	6月6日
8 Juni	6月8日
5 Juni	6月5日
3 Juni	6月3日
2 Juni	6月2日
1 Juni	6月1日
4 Juni	6月4日
Ringo Starr	リンゴ・スター
Napoli	ナポリ
22 Desemba	12月22日
George Harrison	ジョージ・ハリスン
1968	1968年
1967	1967年
1966	1966年
1965	1965年
1964	1964年
16 Juni	6月16日
Ivanovo Oblast	イヴァノヴォ州
Palermo	パレルモ
30 Juni	6月30日
29 Juni	6月29日
28 Juni	6月28日
26 Juni	6月26日
25 Juni	6月25日
22 Juni	6月22日
27 Juni	6月27日
24 Juni	6月24日
20 Juni	6月20日
23 Juni	6月23日
19 Juni	6月19日
18 Juni	6月18日
21 Juni	6月21日
17 Juni	6月17日
23 Desemba	12月23日
Kaisari Wilhelm II	ヴィルヘルム2世 (ドイツ皇帝)
Bruce Willis	ブルース・ウィリス
Parma	パルマ
Arnold Schwarzenegger	アーノルド・シュワルツェネッガー
15 Julai	7月15日
13 Julai	7月13日
12 Julai	7月12日
10 Julai	7月10日
9 Julai	7月9日
14 Julai	7月14日
8 Julai	7月8日
7 Julai	7月7日
6 Julai	7月6日
5 Julai	7月5日
2 Julai	7月2日
4 Julai	7月4日
3 Julai	7月3日
1 Julai	7月1日
11 Julai	7月11日
Vladimir Oblast	ヴラジーミル州
Pescara	ペスカーラ
24 Desemba	12月24日
31 Julai	7月31日
30 Julai	7月30日
29 Julai	7月29日
28 Julai	7月28日
27 Julai	7月27日
25 Julai	7月25日
24 Julai	7月24日
23 Julai	7月23日
26 Julai	7月26日
22 Julai	7月22日
19 Julai	7月19日
21 Julai	7月21日
20 Julai	7月20日
17 Julai	7月17日
18 Julai	7月18日
16 Julai	7月16日
Mpira wa miguu	サッカー
Münster	ミュンスター
25 Desemba	12月25日
Augsburg	アウクスブルク
Ryazan Oblast	リャザン州
1963	1963年
Mönchengladbach	メンヒェングラートバッハ
26 Desemba	12月26日
Maangamizi makuu dhidi ya Wayahudi wa Ulaya	ホロコースト
1962	1962年
Gelsenkirchen	ゲルゼンキルヒェン
Tula	トゥーラ (ロシア)
Braunschweig	ブラウンシュヴァイク
14 Agosti	8月14日
15 Agosti	8月15日
13 Agosti	8月13日
12 Agosti	8月12日
11 Agosti	8月11日
10 Agosti	8月10日
8 Agosti	8月8日
7 Agosti	8月7日
9 Agosti	8月9日
5 Agosti	8月5日
4 Agosti	8月4日
2 Agosti	8月2日
3 Agosti	8月3日
6 Agosti	8月6日
1 Agosti	8月1日
Tula Oblast	トゥーラ州
Akina Grimm	グリム兄弟
Chemnitz	ケムニッツ
27 Desemba	12月27日
Krefeld	クレーフェルト
Madrid	マドリード
Elton John	エルトン・ジョン
Bryansk Oblast	ブリャンスク州
Nyambizi	潜水艦
16 Agosti	8月16日
Coca-Cola	コカ・コーラ
29 Agosti	8月29日
28 Agosti	8月28日
30 Agosti	8月30日
25 Agosti	8月25日
26 Agosti	8月26日
23 Agosti	8月23日
27 Agosti	8月27日
21 Agosti	8月21日
20 Agosti	8月20日
24 Agosti	8月24日
18 Agosti	8月18日
17 Agosti	8月17日
22 Agosti	8月22日
19 Agosti	8月19日
31 Agosti	8月31日
Michael Jackson	マイケル・ジャクソン
28 Desemba	12月28日
Freiburg im Breisgau	フライブルク・イム・ブライスガウ
Oberhausen	オーバーハウゼン
Homa ya mafua	インフルエンザ
Bogota	ボゴタ
Kaluga Oblast	カルーガ州
Lübeck	リューベック
Brasilia	ブラジリア
15 Septemba	9月15日
14 Septemba	9月14日
13 Septemba	9月13日
12 Septemba	9月12日
8 Septemba	9月8日
11 Septemba	9月11日
7 Septemba	9月7日
10 Septemba	9月10日
5 Septemba	9月5日
4 Septemba	9月4日
9 Septemba	9月9日
2 Septemba	9月2日
6 Septemba	9月6日
1 Septemba	9月1日
3 Septemba	9月3日
Rostock	ロストック
29 Desemba	12月29日
Kassel	カッセル
Alexander Lukashenko	アレクサンドル・ルカシェンコ
Lima	リマ
Hagen	ハーゲン
Hamm	ハム (ドイツ)
30 Septemba	9月30日
29 Septemba	9月29日
28 Septemba	9月28日
27 Septemba	9月27日
26 Septemba	9月26日
25 Septemba	9月25日
Santiago de Chile	サンティアゴ (チリ)
23 Septemba	9月23日
22 Septemba	9月22日
24 Septemba	9月24日
21 Septemba	9月21日
20 Septemba	9月20日
18 Septemba	9月18日
17 Septemba	9月17日
19 Septemba	9月19日
16 Septemba	9月16日
Mülheim an der Ruhr	ミュールハイム・アン・デア・ルール
Quito	キト
30 Desemba	12月30日
Herne	ヘルネ
Sucre	スクレ (ボリビア)
Ludwigshafen am Rhein	ルートヴィヒスハーフェン・アム・ライン
31 Desemba	12月31日
1 Oktoba	10月1日
Osnabrück	オスナブリュック
15 Oktoba	10月15日
12 Oktoba	10月12日
10 Oktoba	10月10日
14 Oktoba	10月14日
9 Oktoba	10月9日
8 Oktoba	10月8日
13 Oktoba	10月13日
7 Oktoba	10月7日
11 Oktoba	10月11日
6 Oktoba	10月6日
4 Oktoba	10月4日
5 Oktoba	10月5日
3 Oktoba	10月3日
2 Oktoba	10月2日
Asuncion	アスンシオン
Mbuzi-kaya	ヤギ
Oldenburg	オルデンブルク
Leverkusen	レーヴァークーゼン
Solingen	ゾーリンゲン
Neuss	ノイス
31 Oktoba	10月31日
30 Oktoba	10月30日
29 Oktoba	10月29日
28 Oktoba	10月28日
26 Oktoba	10月26日
25 Oktoba	10月25日
24 Oktoba	10月24日
27 Oktoba	10月27日
22 Oktoba	10月22日
23 Oktoba	10月23日
20 Oktoba	10月20日
21 Oktoba	10月21日
19 Oktoba	10月19日
17 Oktoba	10月17日
16 Oktoba	10月16日
18 Oktoba	10月18日
Heidelberg	ハイデルベルク
Paderborn	パーダーボルン
Darmstadt	ダルムシュタット
Kanisa kuu	大聖堂
15 Novemba	11月15日
14 Novemba	11月14日
13 Novemba	11月13日
12 Novemba	11月12日
11 Novemba	11月11日
10 Novemba	11月10日
7 Novemba	11月7日
8 Novemba	11月8日
9 Novemba	11月9日
6 Novemba	11月6日
5 Novemba	11月5日
4 Novemba	11月4日
3 Novemba	11月3日
2 Novemba	11月2日
1 Novemba	11月1日
Paramaribo	パラマリボ
Ingolstadt	インゴルシュタット
Mvulana	少年
Ulm	ウルム
Wolfsburg	ヴォルフスブルク
30 Novemba	11月30日
29 Novemba	11月29日
28 Novemba	11月28日
27 Novemba	11月27日
26 Novemba	11月26日
25 Novemba	11月25日
23 Novemba	11月23日
24 Novemba	11月24日
21 Novemba	11月21日
20 Novemba	11月20日
22 Novemba	11月22日
19 Novemba	11月19日
18 Novemba	11月18日
17 Novemba	11月17日
16 Novemba	11月16日
Msichana	少女
Göttingen	ゲッティンゲン
Kathmandu	カトマンズ
Helgoland	ヘルゴラント島
Ghuba ya Hudson	ハドソン湾
Offenbach am Main	オッフェンバッハ・アム・マイン
Belmopan	ベルモパン
Karolo Mkuu	カール大帝
Pforzheim	プフォルツハイム
Recklinghausen	レックリングハウゼン
Loire-Atlantique	ロワール＝アトランティック県
Bottrop	ボトロップ
San Jose (Kosta Rika)	サンホセ (コスタリカ)
Ain	アン県
Reutlingen	ロイトリンゲン
Aisne	エーヌ県
Remscheid	レムシャイト
Koblenz	コブレンツ
Vosges	ヴォージュ県
San Salvador	サンサルバドル
Allier	アリエ県
Canberra	キャンベラ
Bergisch Gladbach	ベルギッシュ・グラートバッハ
Jura	ジュラ県
Hautes-Alpes	オート＝アルプ県
Erlangen	エアランゲン
Oryol Oblast	オリョール州
Sydney	シドニー
Alpes-de-Haute-Provence	アルプ＝ド＝オート＝プロヴァンス県
Trier	トリーア
Alpes-Maritimes	アルプ＝マリティーム県
Mto Hudson	ハドソン川
Melbourne	メルボルン
Nyekundu	赤
Ardèche	アルデシュ県
Jena	イェーナ
Ardennes	アルデンヌ県
Siegen	ジーゲン
Kursk Oblast	クルスク州
Ariège	アリエージュ県
Hildesheim	ヒルデスハイム
Aube	オーブ県
Moto	火
Salzgitter	ザルツギッター
Australia ya Magharibi	西オーストラリア州
Aude	オード県
Aveyron	アヴェロン県
New South Wales	ニューサウスウェールズ州
Angahewa	地球の大気
Tegucigalpa	テグシガルパ
Bouches-du-Rhône	ブーシュ＝デュ＝ローヌ県
Calvados	カルヴァドス県
Cantal	カンタル県
Charente	シャラント県
Managua	マナグア
Charente-Maritime	シャラント＝マリティーム県
Cher	シェール県
Panama City	パナマ市
Corrèze	コレーズ県
Belgorod Oblast	ベルゴロド州
Haute-Corse	オート＝コルス県
Corse-du-Sud	コルス＝デュ＝シュド県
Côte-d'Or	コート＝ドール県
Côtes-d'Armor	コート＝ダルモール県
Creuse	クルーズ県
Antioko Epifane	アンティオコス4世エピファネス
Dordogne	ドルドーニュ県
Doubs	ドゥー県
Drôme	ドローム県
Essonne	エソンヌ県
Zadar	ザダル
Eure	ウール県
Trento	トレント
Eure-et-Loir	ウール＝エ＝ロワール県
Finistère	フィニステール県
Nile	ナイル川
Mto Mackenzie	マッケンジー川
Perugia	ペルージャ
Voronezh Oblast	ヴォロネジ州
Sumatra	スマトラ島
Kongo (mto)	コンゴ川
Lipetsk Oblast	リペツク州
Bari, Puglia	バーリ
Niger (mto)	ニジェール川
Šibenik	シベニク
Tambov Oblast	タンボフ州
Rabat	ラバト
Nyotamkia	彗星
Algiers	アルジェ
Senegal (mto)	セネガル川
Tunis	チュニス
Rostov Oblast	ロストフ州
Tripoli (Libya)	トリポリ
Roanne	ロアンヌ
Rede globo	ヘジ・グローボ
Jack Angel	ジャック・エンジェル
Jibuti (mji)	ジブチ市
Antofagasta	アントファガスタ
Tehran	テヘラン
Karlovac	カルロヴァツ
Addis Ababa	アディスアベバ
Jakarta	ジャカルタ
Ankara	アンカラ
Asmara	アスマラ
N'Djamena	ンジャメナ
Niamey	ニアメ
Krasnodar Krai	クラスノダール地方
Nouakchott	ヌアクショット
Riyad	リヤド
1961	1961年
Bamako	バマコ
Futi	フィート
Belgrad	ベオグラード
Dakar	ダカール
Banjul	バンジュール
Conakry	コナクリ
Bisau	ビサウ
Jamii:Vigezo	Category:ウィキペディアのテンプレート
Monrovia	モンロビア
Praia	プライア
1960	1960年
Java	ジャワ島
Kaiserslautern	カイザースラウテルン
Accra	アクラ
Witten	ヴィッテン
Dameski	ダマスカス
Yamoussoukro (mji)	ヤムスクロ
Guyana ya Kifaransa	フランス領ギアナ
Wagadugu	ワガドゥグー
Freetown	フリータウン
