Afrika	アフリカ
Minsk	ミンスク
26 Januari	1月26日
Microsoft	マイクロソフト
27 Januari	1月27日
28 Januari	1月28日
29 Januari	1月29日
30 Januari	1月30日
31 Januari	1月31日
Proton	陽子
2 Desember	12月2日
1 Desember	12月1日
3 Desember	12月3日
7 Desember	12月7日
5 Desember	12月5日
8 Desember	12月8日
10 Desember	12月10日
6 Desember	12月6日
9 Desember	12月9日
4 Desember	12月4日
1 Februari	2月1日
2 Februari	2月2日
3 Februari	2月3日
Kurów	クルフ
4 Februari	2月4日
5 Februari	2月5日
6 Februari	2月6日
7 Februari	2月7日
8 Februari	2月8日
9 Februari	2月9日
10 Februari	2月10日
Kimia	化学
Led Zeppelin	レッド・ツェッペリン
14 Februari	2月14日
13 Februari	2月13日
15 Februari	2月15日
11 Februari	2月11日
12 Februari	2月12日
Smolensk	スモレンスク
Robin van Persie	ロビン・ファン・ペルシ
19 Februari	2月19日
17 Februari	2月17日
16 Februari	2月16日
18 Februari	2月18日
20 Februari	2月20日
21 Februari	2月21日
22 Februari	2月22日
23 Februari	2月23日
24 Februari	2月24日
25 Februari	2月25日
26 Februari	2月26日
27	27年
27 Februari	2月27日
28 Februari	2月28日
11 Desember	12月11日
29 Februari	2月29日
12 Desember	12月12日
13 Desember	12月13日
14 Desember	12月14日
15 Desember	12月15日
2 Maret	3月2日
3 Maret	3月3日
5 Maret	3月5日
1 Maret	3月1日
7 Maret	3月7日
8 Maret	3月8日
4 Maret	3月4日
10 Maret	3月10日
11 Maret	3月11日
6 Maret	3月6日
13 Maret	3月13日
9 Maret	3月9日
12 Maret	3月12日
15 Maret	3月15日
14 Maret	3月14日
C++	C++
Asam klorida	塩酸
16 Desember	12月16日
17 Desember	12月17日
16 Maret	3月16日
17 Maret	3月17日
18 Maret	3月18日
19 Maret	3月19日
1989	1989年
1988	1988年
20 Maret	3月20日
1987	1987年
1986	1986年
1985	1985年
1984	1984年
21 Maret	3月21日
1983	1983年
22 Maret	3月22日
1982	1982年
1981	1981年
18 Desember	12月18日
1980	1980年
23 Maret	3月23日
Mogadishu	モガディシュ
19 Desember	12月19日
24 Maret	3月24日
25 Maret	3月25日
20 Desember	12月20日
26 Maret	3月26日
27 Maret	3月27日
28 Maret	3月28日
29 Maret	3月29日
30 Maret	3月30日
31 Maret	3月31日
Galaksi Andromeda	アンドロメダ銀河
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
Paus Benediktus XVI	ベネディクト16世 (ローマ教皇)
15 April	4月15日
13 April	4月13日
12 April	4月12日
14 April	4月14日
11 April	4月11日
10 April	4月10日
8 April	4月8日
9 April	4月9日
7 April	4月7日
6 April	4月6日
5 April	4月5日
4 April	4月4日
3 April	4月3日
1 April	4月1日
2 April	4月2日
Teleskop Hubble	ハッブル宇宙望遠鏡
16 April	4月16日
17 April	4月17日
18 April	4月18日
19 April	4月19日
20 April	4月20日
21 April	4月21日
22 April	4月22日
23 April	4月23日
24 April	4月24日
25 April	4月25日
26 April	4月26日
27 April	4月27日
28 April	4月28日
29 April	4月29日
30 April	4月30日
Satelit alami	衛星
Christian Wulff	クリスティアン・ヴルフ
Horst Köhler	ホルスト・ケーラー
1 Mei	5月1日
2 Mei	5月2日
3 Mei	5月3日
4 Mei	5月4日
5 Mei	5月5日
6 Mei	5月6日
7 Mei	5月7日
8 Mei	5月8日
9 Mei	5月9日
10 Mei	5月10日
11 Mei	5月11日
12 Mei	5月12日
13 Mei	5月13日
14 Mei	5月14日
15 Mei	5月15日
16 Mei	5月16日
17 Mei	5月17日
18 Mei	5月18日
19 Mei	5月19日
20 Mei	5月20日
21 Mei	5月21日
22 Mei	5月22日
23 Mei	5月23日
24 Mei	5月24日
25 Mei	5月25日
26 Mei	5月26日
27 Mei	5月27日
28 Mei	5月28日
29 Mei	5月29日
30 Mei	5月30日
31 Mei	5月31日
Paul McCartney	ポール・マッカートニー
21 Desember	12月21日
Paus Pius XII	ピウス12世 (ローマ教皇)
Erich Honecker	エーリッヒ・ホーネッカー
S.S. Lazio	SSラツィオ
14 Juni	6月14日
15 Juni	6月15日
13 Juni	6月13日
10 Juni	6月10日
7 Juni	6月7日
11 Juni	6月11日
9 Juni	6月9日
12 Juni	6月12日
6 Juni	6月6日
8 Juni	6月8日
5 Juni	6月5日
3 Juni	6月3日
2 Juni	6月2日
1 Juni	6月1日
4 Juni	6月4日
Napoli	ナポリ
22 Desember	12月22日
10 Hygiea	ヒギエア (小惑星)
S.S.C. Napoli	SSCナポリ
1968	1968年
1967	1967年
1966	1966年
1965	1965年
1964	1964年
16 Juni	6月16日
Palermo	パレルモ
30 Juni	6月30日
29 Juni	6月29日
28 Juni	6月28日
26 Juni	6月26日
25 Juni	6月25日
22 Juni	6月22日
27 Juni	6月27日
24 Juni	6月24日
20 Juni	6月20日
Paul von Hindenburg	パウル・フォン・ヒンデンブルク
23 Juni	6月23日
19 Juni	6月19日
18 Juni	6月18日
21 Juni	6月21日
17 Juni	6月17日
U.S. Città di Palermo	USチッタ・ディ・パレルモ
23 Desember	12月23日
Bruce Willis	ブルース・ウィリス
Parma	パルマ
Arnold Schwarzenegger	アーノルド・シュワルツェネッガー
15 Juli	7月15日
13 Juli	7月13日
12 Juli	7月12日
10 Juli	7月10日
9 Juli	7月9日
14 Juli	7月14日
8 Juli	7月8日
Parma A.C.	パルマFC
7 Juli	7月7日
6 Juli	7月6日
5 Juli	7月5日
2 Juli	7月2日
4 Juli	7月4日
3 Juli	7月3日
1 Juli	7月1日
11 Juli	7月11日
Pescara	ペスカーラ
24 Desember	12月24日
31 Juli	7月31日
30 Juli	7月30日
29 Juli	7月29日
28 Juli	7月28日
27 Juli	7月27日
25 Juli	7月25日
24 Juli	7月24日
23 Juli	7月23日
26 Juli	7月26日
22 Juli	7月22日
19 Juli	7月19日
21 Juli	7月21日
20 Juli	7月20日
17 Juli	7月17日
18 Juli	7月18日
16 Juli	7月16日
Skierniewice	スキェルニェヴィツェ
Bal-balan	サッカー
A.S. Roma	ASローマ
25 Desember	12月25日
Siena	シエーナ
1963	1963年
Lech Kaczyński	レフ・カチンスキ
26 Desember	12月26日
Holocaust	ホロコースト
1962	1962年
IPhone	IPhone
Sumatra Kulon	西スマトラ州
Braunschweig	ブラウンシュヴァイク
14 Agustus	8月14日
15 Agustus	8月15日
13 Agustus	8月13日
12 Agustus	8月12日
11 Agustus	8月11日
10 Agustus	8月10日
8 Agustus	8月8日
7 Agustus	8月7日
9 Agustus	8月9日
5 Agustus	8月5日
4 Agustus	8月4日
2 Agustus	8月2日
3 Agustus	8月3日
6 Agustus	8月6日
1 Agustus	8月1日
Geronimo	ジェロニモ
IPad	IPad
27 Desember	12月27日
Madrid	マドリード
Elton John	エルトン・ジョン
Kapal silem	潜水艦
16 Agustus	8月16日
Coca-Cola	コカ・コーラ
29 Agustus	8月29日
28 Agustus	8月28日
30 Agustus	8月30日
25 Agustus	8月25日
26 Agustus	8月26日
23 Agustus	8月23日
27 Agustus	8月27日
21 Agustus	8月21日
20 Agustus	8月20日
24 Agustus	8月24日
18 Agustus	8月18日
17 Agustus	8月17日
22 Agustus	8月22日
19 Agustus	8月19日
31 Agustus	8月31日
Michael Jackson	マイケル・ジャクソン
28 Desember	12月28日
Influenza	インフルエンザ
Bogotá	ボゴタ
Lübeck	リューベック
Brasilia	ブラジリア
Ganja	大麻
15 September	9月15日
14 September	9月14日
13 September	9月13日
12 September	9月12日
8 September	9月8日
11 September	9月11日
7 September	9月7日
10 September	9月10日
5 September	9月5日
4 September	9月4日
9 September	9月9日
2 September	9月2日
6 September	9月6日
1 September	9月1日
3 September	9月3日
29 Desember	12月29日
Kassel	カッセル
Aleksandr Lukashenko	アレクサンドル・ルカシェンコ
Daftar provinsi lan teritori Kanada	カナダの州
30 September	9月30日
29 September	9月29日
28 September	9月28日
27 September	9月27日
26 September	9月26日
25 September	9月25日
23 September	9月23日
22 September	9月22日
24 September	9月24日
21 September	9月21日
20 September	9月20日
18 September	9月18日
17 September	9月17日
19 September	9月19日
16 September	9月16日
Quito	キト
30 Desember	12月30日
31 Desember	12月31日
1 Oktober	10月1日
15 Oktober	10月15日
12 Oktober	10月12日
10 Oktober	10月10日
14 Oktober	10月14日
9 Oktober	10月9日
8 Oktober	10月8日
13 Oktober	10月13日
7 Oktober	10月7日
11 Oktober	10月11日
6 Oktober	10月6日
4 Oktober	10月4日
5 Oktober	10月5日
3 Oktober	10月3日
2 Oktober	10月2日
Asunción	アスンシオン
Leverkusen	レーヴァークーゼン
Istana Versailles	ヴェルサイユ宮殿
31 Oktober	10月31日
30 Oktober	10月30日
29 Oktober	10月29日
28 Oktober	10月28日
26 Oktober	10月26日
25 Oktober	10月25日
24 Oktober	10月24日
27 Oktober	10月27日
22 Oktober	10月22日
23 Oktober	10月23日
20 Oktober	10月20日
21 Oktober	10月21日
19 Oktober	10月19日
17 Oktober	10月17日
16 Oktober	10月16日
18 Oktober	10月18日
Notre Dame de Paris	ノートルダム大聖堂 (パリ)
15 November	11月15日
14 November	11月14日
13 November	11月13日
12 November	11月12日
11 November	11月11日
10 November	11月10日
7 November	11月7日
8 November	11月8日
9 November	11月9日
6 November	11月6日
5 November	11月5日
4 November	11月4日
3 November	11月3日
2 November	11月2日
1 November	11月1日
Paramaribo	パラマリボ
2 Pallas	パラス (小惑星)
Ulm	ウルム
30 November	11月30日
29 November	11月29日
28 November	11月28日
27 November	11月27日
26 November	11月26日
25 November	11月25日
23 November	11月23日
24 November	11月24日
21 November	11月21日
20 November	11月20日
22 November	11月22日
19 November	11月19日
18 November	11月18日
17 November	11月17日
16 November	11月16日
4 Vesta	ベスタ (小惑星)
Charlemagne	カール大帝
Ain (Departemen ing Prancis)	アン県
Aisne (Departemen ing Prancis)	エーヌ県
San Salvador	サンサルバドル
Allier	アリエ県
Canberra	キャンベラ
Sydney	シドニー
Ijo	緑
Kali Hudson	ハドソン川
Melbourne	メルボルン
Abang	赤
Fehmarn	フェーマルン島
Perth	パース (西オーストラリア州)
Geni	火
Foton	光子
New South Wales	ニューサウスウェールズ州
Atmosfer	地球の大気
Calvados	カルヴァドス県
George Orwell	ジョージ・オーウェル
Aosta	アオスタ
Kali Nil	ナイル川
Sirius	シリウス
Ancona	アンコーナ
Jin	ジン (アラブ)
L'Aquila	ラクイラ
Sumatra	スマトラ島
Kali Kongo	コンゴ川
Pietraferrazzana	ピエトラフェッラッツァーナ
Fallo (CH)	ファッロ
Roio del Sangro	ローイオ・デル・サングロ
Bari	バーリ
Banten	バンテン州
Kali Niger	ニジェール川
Potenza	ポテンツァ
Rabat	ラバト
Jawa Tengah	中部ジャワ州
Komèt	彗星
Montelapiano	モンテラピアーノ
Aljir	アルジェ
Montebello sul Sangro	モンテベッロ・スル・サングロ
Monteferrante	モンテフェッランテ
Tunis	チュニス
Tripoli	トリポリ
Jawa Wétan	東ジャワ州
Djibouti (kutha)	ジブチ市
Teheran	テヘラン
Addis Ababa	アディスアベバ
Jakarta	ジャカルタ
Verbania	ヴェルバーニア
Ankara	アンカラ
Asmara	アスマラ
Krasnodar	クラスノダール
N'Djamena	ンジャメナ
Nouakchott	ヌアクショット
1961	1961年
Bamako	バマコ
Beograd	ベオグラード
Dakar	ダカール
Jawa Kulon	西ジャワ州
Banjul	バンジュール
Conakry	コナクリ
Bissau	ビサウ
Kategori:Cithakan	Category:ウィキペディアのテンプレート
Dhaérah Istiméwa Yogyakarta	ジョグジャカルタ特別州
Monrovia	モンロビア
1960	1960年
Jawa	ジャワ島
Accra	アクラ
Damaskus	ダマスカス
Yamoussoukro	ヤムスクロ
Guyana Prancis	フランス領ギアナ
Quentin Tarantino	クエンティン・タランティーノ
Ouagadougou	ワガドゥグー
Freetown	フリータウン
Kali Amazon	アマゾン川
Abuja	アブジャ
Lomé	ロメ
Porto-Novo	ポルトノボ
Kapuloan Nusa Tenggara	小スンダ列島
Amman	アンマン
Tübingen	テュービンゲン
Yaoundé	ヤウンデ
Kategori:Cithakan olahraga	Category:スポーツ関連のテンプレート
Sulawesi	スラウェシ島
Malabo	マラボ
Beirut	ベイルート
Kategori:Cithakan èlmu alam	Category:科学と自然のテンプレート
Libreville	リーブルヴィル
Kapuloan Maluku	モルッカ諸島
Bangui	バンギ
Kinshasa	キンシャサ
Brazzaville	ブラザヴィル
Bujumbura	ブジュンブラ
Nikosia	ニコシア
Kigali	キガリ
Doha	ドーハ
Asteroid	小惑星
Dodoma	ドドマ
Nairobi	ナイロビ
Lilongwe	リロングウェ
Kategori:Cithakan Géografi	Category:地理関連のテンプレート
Lusaka	ルサカ
Grahana srengéngé	日食
Maputo	マプト
Kalimantan Tengah	中部カリマンタン州
Kampala	カンパラ
Adidas	アディダス
Luanda	ルアンダ
Kalimantan Wétan	東カリマンタン州
Moroni, Komoro	モロニ
Kalimantan Lor	北カリマンタン州
Mbabane	ムババーネ
Kalimantan Kidul	南カリマンタン州
Maseru	マセル
Sistem wilangan binèr	二進法
Antananarivo	アンタナナリボ
Kalimantan Kulon	西カリマンタン州
Universitas	大学
Gaborone	ハボローネ
Harare	ハラレ
Pretoria	プレトリア
Port Louis	ポートルイス
Pingpong	卓球
Asturias	アストゥリアス州
Windhoek	ウィントフック
Supernova	超新星
Wikipedia:Kothak wedhi	Wikipedia:サンドボックス
Victoria, Seychelles	ヴィクトリア (セーシェル)
Omah	家屋
Weimar	ヴァイマル
Laptop	ノートパソコン
Piranti kasar	ハードウェア
Aljabar	代数学
País Vasco	バスク州
Anatomi manungsa	人体解剖学
Péta	地図
Anatomi tetanduran	植物解剖学
Kali	川
Frankfurt an der Oder	フランクフルト (オーダー)
Osasco	オザスコ (サンパウロ州)
Aragon	アラゴン州
Görlitz	ゲルリッツ
Amonia	アンモニア
Glasgow	グラスゴー
Asam sulfat	硫酸
Tlaga Konstanz	ボーデン湖
Yihe Yuan	頤和園
Kastil Neuschwanstein	ノイシュヴァンシュタイン城
Bandhar Udhara Dong Hoi	ドンホイ空港
Canton Lucerne	ルツェルン
Miley Cyrus	マイリー・サイラス
Michel Platini	ミシェル・プラティニ
Frekuensi radhio	電波
Thomas Matthew DeLonge	トム・デロング
Markus Allen Hoppus	マーク・ホッパス
Margarin	マーガリン
Invèstasi	投資
Papan induk	マザーボード
Kertu suara	サウンドカード
Kategori:Sajarah Indonesia	Category:インドネシアの歴史
Pulsar	パルサー
Curitiba	クリチバ
Pangea	パンゲア大陸
Afrika Kulon	西アフリカ
Alas	森林
Kategori:Sajarah Jepang	Category:日本の歴史
Kategori:1888	Category:1888年
USB flash drive	USBフラッシュドライブ
Cakram Padhet	ハードディスクドライブ
Emily Dickinson	エミリー・ディキンソン
Paus Pius VIII	ピウス8世 (ローマ教皇)
Paus Benediktus XV	ベネディクトゥス15世 (ローマ教皇)
Khabarovsk	ハバロフスク
Franz Beckenbauer	フランツ・ベッケンバウアー
Kategori:Bovidae	Category:ウシ科
Joachim Löw	ヨアヒム・レーヴ
Kategori:Pati 1481	Category:1481年没
Kategori:Squamata	Category:有鱗目 (爬虫類)
Biawak komodo	コモドオオトカゲ
Chloë Grace Moretz	クロエ・グレース・モレッツ
VfB Stuttgart	VfBシュトゥットガルト
Kategori:Tokoh Tunisia	Category:チュニジアの人物
Taman Nasional Lorentz	ロレンツ国立公園
Bernard Katz	ベルンハルト・カッツ
Taman Nasional Komodo	コモド国立公園
Taman Nasional Ujung Kulon	ウジュン・クロン国立公園
Sundarbans	シュンドルボン
Kategori:Internet meme	Category:インターネット・ミーム
Victorious	Victorious
Jonathan Winters	ジョナサン・ウィンタース
Koperasi	協同組合
Voli Pesisir	ビーチバレー
Daniel Craig	ダニエル・クレイグ
Turkish Airlines	ターキッシュ エアラインズ
Kategori:Sajarah Pakistan	Category:パキスタンの歴史
Kategori:1421	Category:1421年
Kategori:1481	Category:1481年
Sean Connery	ショーン・コネリー
Kategori:Cithakan kothak info tokoh	Category:人物の基礎情報テンプレート
Ayub	ヨブ記
Wulang Bebasan	箴言
Anne Frank	アンネ・フランク
Rajiv Gandhi	ラジーヴ・ガンディー
Raúl Albiol	ラウール・アルビオル
Cithakan:Location map Turkey	Template:Location map Turkey
Kong Hu Cu	孔子
Marilyn Monroe	マリリン・モンロー
Corbin Bleu	コービン・ブルー
Karnaval	謝肉祭
Kategori:Matematika	Category:数学
Kapuloan Faroe	フェロー諸島
Cithakan:Country data Iran	Template:Country data Iran
Bali	バリ島
Abad Renaisans	ルネサンス
Sesilia	アシナシイモリ
Susuh	巣
Kutha Surakarta	スラカルタ
Kategori:Lair 1888	Category:1888年生
1488	1488年
Kategori:Sajarah Singapura	Category:シンガポールの歴史
Euro	ユーロ
Dolar AS	アメリカ合衆国ドル
Segara Tengah	地中海
Larry Page	ラリー・ペイジ
Somos libres, seámoslo siempre	ペルーの国歌
Cithakan:Dhaptar situs warisan donya	Template:世界遺産の一覧
Herman Melville	ハーマン・メルヴィル
Kristen	キリスト教
Cithakan:Asia	Template:アジア
1004	1004年
Nusa Tenggara Wétan	東ヌサ・トゥンガラ州
Nusa Tenggara Kulon	西ヌサ・トゥンガラ州
Sulawesi Tengah	中部スラウェシ州
Gorontalo	ゴロンタロ州
Sulawesi Lor	北スラウェシ州
Sulawesi Kidul-wétan	南東スラウェシ州
Sulawesi Kidul	南スラウェシ州
Sulawesi Kulon	西スラウェシ州
Témbok Berlin	ベルリンの壁
Kali Gangga	ガンジス川
