Hui-chiu	アフリカ
1 goe̍h 13 ji̍t	1月13日
Birmingham	バーミンガム
1 goe̍h 14 ji̍t	1月14日
1 goe̍h 15 ji̍t	1月15日
1 goe̍h 16 ji̍t	1月16日
1 goe̍h 17 ji̍t	1月17日
1 goe̍h 18 ji̍t	1月18日
1 goe̍h 19 ji̍t	1月19日
1 goe̍h 20 ji̍t	1月20日
Kang-gia̍p Kek-bēng	産業革命
Benzene	ベンゼン
1 goe̍h 21 ji̍t	1月21日
1 goe̍h 22 ji̍t	1月22日
1 goe̍h 23 ji̍t	1月23日
Lô-má Tè-kok	ローマ帝国
1 goe̍h 24 ji̍t	1月24日
1 goe̍h 25 ji̍t	1月25日
Minsk	ミンスク
1 goe̍h 26 ji̍t	1月26日
Microsoft	マイクロソフト
1 goe̍h 27 ji̍t	1月27日
1 goe̍h 28 ji̍t	1月28日
1 goe̍h 29 ji̍t	1月29日
1 goe̍h 30 ji̍t	1月30日
1 goe̍h 31 ji̍t	1月31日
Iông-chú	陽子
12 goe̍h 2 ji̍t	12月2日
12 goe̍h 1 ji̍t	12月1日
12 goe̍h 3 ji̍t	12月3日
12 goe̍h 7 ji̍t	12月7日
12 goe̍h 5 ji̍t	12月5日
12 goe̍h 8 ji̍t	12月8日
12 goe̍h 10 ji̍t	12月10日
12 goe̍h 6 ji̍t	12月6日
12 goe̍h 9 ji̍t	12月9日
12 goe̍h 4 ji̍t	12月4日
2 goe̍h 1 ji̍t	2月1日
2 goe̍h 2 ji̍t	2月2日
2 goe̍h 3 ji̍t	2月3日
Kurów	クルフ
2 goe̍h 4 ji̍t	2月4日
2 goe̍h 5 ji̍t	2月5日
2 goe̍h 6 ji̍t	2月6日
2 goe̍h 7 ji̍t	2月7日
2 goe̍h 8 ji̍t	2月8日
2 goe̍h 9 ji̍t	2月9日
2 goe̍h 10 ji̍t	2月10日
Hoà-ha̍k	化学
2 goe̍h 14 ji̍t	2月14日
2 goe̍h 13 ji̍t	2月13日
2 goe̍h 15 ji̍t	2月15日
2 goe̍h 11 ji̍t	2月11日
2 goe̍h 12 ji̍t	2月12日
2 goe̍h 19 ji̍t	2月19日
2 goe̍h 17 ji̍t	2月17日
2 goe̍h 16 ji̍t	2月16日
2 goe̍h 18 ji̍t	2月18日
2 goe̍h 20 ji̍t	2月20日
Hun-sek hoà-ha̍k	分析化学
Tiong-chú	中性子
2 goe̍h 21 ji̍t	2月21日
2 goe̍h 22 ji̍t	2月22日
2 goe̍h 23 ji̍t	2月23日
2 goe̍h 24 ji̍t	2月24日
2 goe̍h 25 ji̍t	2月25日
2 goe̍h 26 ji̍t	2月26日
2 goe̍h 27 ji̍t	2月27日
2 goe̍h 28 ji̍t	2月28日
12 goe̍h 11 ji̍t	12月11日
2 goe̍h 29 ji̍t	2月29日
12 goe̍h 12 ji̍t	12月12日
12 goe̍h 13 ji̍t	12月13日
12 goe̍h 14 ji̍t	12月14日
12 goe̍h 15 ji̍t	12月15日
3 goe̍h 2 ji̍t	3月2日
3 goe̍h 3 ji̍t	3月3日
3 goe̍h 5 ji̍t	3月5日
3 goe̍h 1 ji̍t	3月1日
3 goe̍h 7 ji̍t	3月7日
3 goe̍h 8 ji̍t	3月8日
3 goe̍h 4 ji̍t	3月4日
3 goe̍h 10 ji̍t	3月10日
3 goe̍h 11 ji̍t	3月11日
3 goe̍h 6 ji̍t	3月6日
3 goe̍h 13 ji̍t	3月13日
3 goe̍h 9 ji̍t	3月9日
3 goe̍h 12 ji̍t	3月12日
3 goe̍h 15 ji̍t	3月15日
3 goe̍h 14 ji̍t	3月14日
Iâm-sng	塩酸
12 goe̍h 16 ji̍t	12月16日
12 goe̍h 17 ji̍t	12月17日
3 goe̍h 16 ji̍t	3月16日
3 goe̍h 17 ji̍t	3月17日
3 goe̍h 18 ji̍t	3月18日
3 goe̍h 19 ji̍t	3月19日
1989 nî	1989年
1988 nî	1988年
3 goe̍h 20 ji̍t	3月20日
1987 nî	1987年
1986 nî	1986年
1985 nî	1985年
1984 nî	1984年
3 goe̍h 21 ji̍t	3月21日
1983 nî	1983年
3 goe̍h 22 ji̍t	3月22日
1982 nî	1982年
1981 nî	1981年
12 goe̍h 18 ji̍t	12月18日
1980 nî	1980年
3 goe̍h 23 ji̍t	3月23日
Mogadishu	モガディシュ
12 goe̍h 19 ji̍t	12月19日
3 goe̍h 24 ji̍t	3月24日
3 goe̍h 25 ji̍t	3月25日
12 goe̍h 20 ji̍t	12月20日
3 goe̍h 26 ji̍t	3月26日
3 goe̍h 27 ji̍t	3月27日
3 goe̍h 28 ji̍t	3月28日
3 goe̍h 29 ji̍t	3月29日
3 goe̍h 30 ji̍t	3月30日
3 goe̍h 31 ji̍t	3月31日
Nassau, Bahamas	ナッソー
Messier 31	アンドロメダ銀河
Sana'a	サナア
1970 nî	1970年
1971 nî	1971年
1972 nî	1972年
1973 nî	1973年
1974 nî	1974年
1975 nî	1975年
1976 nî	1976年
1977 nî	1977年
1978 nî	1978年
1979 nî	1979年
1969 nî	1969年
Kńg-lê gîn-hô	渦巻銀河
Benedictus 16-sè	ベネディクト16世 (ローマ教皇)
4 goe̍h 15 ji̍t	4月15日
4 goe̍h 13 ji̍t	4月13日
4 goe̍h 12 ji̍t	4月12日
4 goe̍h 14 ji̍t	4月14日
4 goe̍h 11 ji̍t	4月11日
4 goe̍h 10 ji̍t	4月10日
4 goe̍h 8 ji̍t	4月8日
4 goe̍h 9 ji̍t	4月9日
4 goe̍h 7 ji̍t	4月7日
4 goe̍h 6 ji̍t	4月6日
4 goe̍h 5 ji̍t	4月5日
4 goe̍h 4 ji̍t	4月4日
4 goe̍h 3 ji̍t	4月3日
4 goe̍h 1 ji̍t	4月1日
4 goe̍h 2 ji̍t	4月2日
Hubble Thài-khong Tiàu-kiàⁿ	ハッブル宇宙望遠鏡
4 goe̍h 16 ji̍t	4月16日
4 goe̍h 17 ji̍t	4月17日
4 goe̍h 18 ji̍t	4月18日
Dioxin	ダイオキシン類
4 goe̍h 19 ji̍t	4月19日
4 goe̍h 20 ji̍t	4月20日
4 goe̍h 21 ji̍t	4月21日
4 goe̍h 22 ji̍t	4月22日
4 goe̍h 23 ji̍t	4月23日
4 goe̍h 24 ji̍t	4月24日
4 goe̍h 25 ji̍t	4月25日
4 goe̍h 26 ji̍t	4月26日
4 goe̍h 27 ji̍t	4月27日
4 goe̍h 28 ji̍t	4月28日
4 goe̍h 29 ji̍t	4月29日
4 goe̍h 30 ji̍t	4月30日
Horst Köhler	ホルスト・ケーラー
5 goe̍h 1 ji̍t	5月1日
5 goe̍h 2 ji̍t	5月2日
5 goe̍h 3 ji̍t	5月3日
5 goe̍h 4 ji̍t	5月4日
5 goe̍h 5 ji̍t	5月5日
5 goe̍h 6 ji̍t	5月6日
5 goe̍h 7 ji̍t	5月7日
5 goe̍h 8 ji̍t	5月8日
5 goe̍h 9 ji̍t	5月9日
5 goe̍h 10 ji̍t	5月10日
5 goe̍h 11 ji̍t	5月11日
5 goe̍h 12 ji̍t	5月12日
5 goe̍h 13 ji̍t	5月13日
5 goe̍h 14 ji̍t	5月14日
5 goe̍h 15 ji̍t	5月15日
Titan (oē-chheⁿ)	タイタン (衛星)
5 goe̍h 16 ji̍t	5月16日
5 goe̍h 17 ji̍t	5月17日
5 goe̍h 18 ji̍t	5月18日
Messier 86	M86 (天体)
5 goe̍h 19 ji̍t	5月19日
5 goe̍h 20 ji̍t	5月20日
5 goe̍h 21 ji̍t	5月21日
5 goe̍h 22 ji̍t	5月22日
5 goe̍h 23 ji̍t	5月23日
5 goe̍h 24 ji̍t	5月24日
5 goe̍h 25 ji̍t	5月25日
5 goe̍h 26 ji̍t	5月26日
5 goe̍h 27 ji̍t	5月27日
5 goe̍h 28 ji̍t	5月28日
5 goe̍h 29 ji̍t	5月29日
5 goe̍h 30 ji̍t	5月30日
5 goe̍h 31 ji̍t	5月31日
Paul McCartney	ポール・マッカートニー
12 goe̍h 21 ji̍t	12月21日
6 goe̍h 14 ji̍t	6月14日
6 goe̍h 15 ji̍t	6月15日
6 goe̍h 13 ji̍t	6月13日
6 goe̍h 10 ji̍t	6月10日
6 goe̍h 7 ji̍t	6月7日
6 goe̍h 11 ji̍t	6月11日
6 goe̍h 9 ji̍t	6月9日
6 goe̍h 12 ji̍t	6月12日
6 goe̍h 6 ji̍t	6月6日
6 goe̍h 8 ji̍t	6月8日
6 goe̍h 5 ji̍t	6月5日
6 goe̍h 3 ji̍t	6月3日
6 goe̍h 2 ji̍t	6月2日
6 goe̍h 1 ji̍t	6月1日
6 goe̍h 4 ji̍t	6月4日
12 goe̍h 22 ji̍t	12月22日
1968 nî	1968年
1967 nî	1967年
1966 nî	1966年
1965 nî	1965年
1964 nî	1964年
6 goe̍h 16 ji̍t	6月16日
6 goe̍h 30 ji̍t	6月30日
6 goe̍h 29 ji̍t	6月29日
6 goe̍h 28 ji̍t	6月28日
6 goe̍h 26 ji̍t	6月26日
6 goe̍h 25 ji̍t	6月25日
6 goe̍h 22 ji̍t	6月22日
6 goe̍h 27 ji̍t	6月27日
6 goe̍h 24 ji̍t	6月24日
6 goe̍h 20 ji̍t	6月20日
6 goe̍h 23 ji̍t	6月23日
6 goe̍h 19 ji̍t	6月19日
6 goe̍h 18 ji̍t	6月18日
6 goe̍h 21 ji̍t	6月21日
6 goe̍h 17 ji̍t	6月17日
Stanford Tāi-ha̍k	チャック・ノリス
12 goe̍h 23 ji̍t	12月23日
Arnold Schwarzenegger	アーノルド・シュワルツェネッガー
7 goe̍h 15 ji̍t	7月15日
7 goe̍h 13 ji̍t	7月13日
7 goe̍h 12 ji̍t	7月12日
7 goe̍h 10 ji̍t	7月10日
7 goe̍h 9 ji̍t	7月9日
7 goe̍h 14 ji̍t	7月14日
7 goe̍h 8 ji̍t	7月8日
7 goe̍h 7 ji̍t	7月7日
7 goe̍h 6 ji̍t	7月6日
7 goe̍h 5 ji̍t	7月5日
7 goe̍h 2 ji̍t	7月2日
7 goe̍h 4 ji̍t	7月4日
7 goe̍h 3 ji̍t	7月3日
7 goe̍h 1 ji̍t	7月1日
7 goe̍h 11 ji̍t	7月11日
12 goe̍h 24 ji̍t	12月24日
Bremerhaven	ブレーマーハーフェン
7 goe̍h 31 ji̍t	7月31日
7 goe̍h 30 ji̍t	7月30日
7 goe̍h 29 ji̍t	7月29日
7 goe̍h 28 ji̍t	7月28日
7 goe̍h 27 ji̍t	7月27日
7 goe̍h 25 ji̍t	7月25日
7 goe̍h 24 ji̍t	7月24日
7 goe̍h 23 ji̍t	7月23日
7 goe̍h 26 ji̍t	7月26日
7 goe̍h 22 ji̍t	7月22日
7 goe̍h 19 ji̍t	7月19日
7 goe̍h 21 ji̍t	7月21日
7 goe̍h 20 ji̍t	7月20日
7 goe̍h 17 ji̍t	7月17日
7 goe̍h 18 ji̍t	7月18日
7 goe̍h 16 ji̍t	7月16日
Kha-kiû	サッカー
Münster (Westfalen)	ミュンスター
X Tóng-àn	Xファイル
12 goe̍h 25 ji̍t	12月25日
Augsburg	アウクスブルク
1963 nî	1963年
Lech Kaczyński	レフ・カチンスキ
Mönchengladbach	メンヒェングラートバッハ
12 goe̍h 26 ji̍t	12月26日
Shoah	ホロコースト
1962 nî	1962年
Gelsenkirchen	ゲルゼンキルヒェン
Se Sumatera	西スマトラ州
Braunschweig	ブラウンシュヴァイク
8 goe̍h 14 ji̍t	8月14日
8 goe̍h 15 ji̍t	8月15日
8 goe̍h 13 ji̍t	8月13日
8 goe̍h 12 ji̍t	8月12日
8 goe̍h 11 ji̍t	8月11日
8 goe̍h 10 ji̍t	8月10日
8 goe̍h 8 ji̍t	8月8日
8 goe̍h 7 ji̍t	8月7日
8 goe̍h 9 ji̍t	8月9日
8 goe̍h 5 ji̍t	8月5日
8 goe̍h 4 ji̍t	8月4日
8 goe̍h 2 ji̍t	8月2日
8 goe̍h 3 ji̍t	8月3日
8 goe̍h 6 ji̍t	8月6日
8 goe̍h 1 ji̍t	8月1日
Grimm Hiaⁿ-tī	グリム兄弟
Chemnitz	ケムニッツ
12 goe̍h 27 ji̍t	12月27日
Krefeld	クレーフェルト
Madrid	マドリード
Chǹg-chúi-théng	潜水艦
8 goe̍h 16 ji̍t	8月16日
Halle (Saale)	ハレ (ザーレ)
8 goe̍h 29 ji̍t	8月29日
8 goe̍h 28 ji̍t	8月28日
8 goe̍h 30 ji̍t	8月30日
8 goe̍h 25 ji̍t	8月25日
8 goe̍h 26 ji̍t	8月26日
8 goe̍h 23 ji̍t	8月23日
8 goe̍h 27 ji̍t	8月27日
8 goe̍h 21 ji̍t	8月21日
8 goe̍h 20 ji̍t	8月20日
8 goe̍h 24 ji̍t	8月24日
8 goe̍h 18 ji̍t	8月18日
8 goe̍h 17 ji̍t	8月17日
8 goe̍h 22 ji̍t	8月22日
8 goe̍h 19 ji̍t	8月19日
8 goe̍h 31 ji̍t	8月31日
Michael Jackson	マイケル・ジャクソン
12 goe̍h 28 ji̍t	12月28日
Freiburg im Breisgau	フライブルク・イム・ブライスガウ
Oberhausen	オーバーハウゼン
Liû-hêng-sèng kám-mō͘	インフルエンザ
Bogotá	ボゴタ
Lübeck	リューベック
Brasília	ブラジリア
9 goe̍h 15 ji̍t	9月15日
9 goe̍h 14 ji̍t	9月14日
9 goe̍h 13 ji̍t	9月13日
9 goe̍h 12 ji̍t	9月12日
9 goe̍h 8 ji̍t	9月8日
9 goe̍h 11 ji̍t	9月11日
9 goe̍h 7 ji̍t	9月7日
9 goe̍h 10 ji̍t	9月10日
9 goe̍h 5 ji̍t	9月5日
9 goe̍h 4 ji̍t	9月4日
9 goe̍h 9 ji̍t	9月9日
9 goe̍h 2 ji̍t	9月2日
9 goe̍h 6 ji̍t	9月6日
9 goe̍h 1 ji̍t	9月1日
9 goe̍h 3 ji̍t	9月3日
Rostock	ロストック
12 goe̍h 29 ji̍t	12月29日
Kassel	カッセル
Lima	リマ
Hagen	ハーゲン
Canada ê séng kap léng-thó͘	カナダの州
Hamm	ハム (ドイツ)
9 goe̍h 30 ji̍t	9月30日
9 goe̍h 29 ji̍t	9月29日
9 goe̍h 28 ji̍t	9月28日
9 goe̍h 27 ji̍t	9月27日
9 goe̍h 26 ji̍t	9月26日
9 goe̍h 25 ji̍t	9月25日
Santiago, Chile	サンティアゴ (チリ)
9 goe̍h 23 ji̍t	9月23日
9 goe̍h 22 ji̍t	9月22日
9 goe̍h 24 ji̍t	9月24日
9 goe̍h 21 ji̍t	9月21日
9 goe̍h 20 ji̍t	9月20日
9 goe̍h 18 ji̍t	9月18日
9 goe̍h 17 ji̍t	9月17日
9 goe̍h 19 ji̍t	9月19日
9 goe̍h 16 ji̍t	9月16日
Mülheim an der Ruhr	ミュールハイム・アン・デア・ルール
Quito	キト
12 goe̍h 30 ji̍t	12月30日
Herne	ヘルネ
Sucre	スクレ (ボリビア)
Ludwigshafen am Rhein	ルートヴィヒスハーフェン・アム・ライン
12 goe̍h 31 ji̍t	12月31日
10 goe̍h 1 ji̍t	10月1日
Osnabrück	オスナブリュック
10 goe̍h 15 ji̍t	10月15日
10 goe̍h 12 ji̍t	10月12日
10 goe̍h 10 ji̍t	10月10日
10 goe̍h 14 ji̍t	10月14日
10 goe̍h 9 ji̍t	10月9日
10 goe̍h 8 ji̍t	10月8日
10 goe̍h 13 ji̍t	10月13日
10 goe̍h 7 ji̍t	10月7日
10 goe̍h 11 ji̍t	10月11日
10 goe̍h 6 ji̍t	10月6日
10 goe̍h 4 ji̍t	10月4日
10 goe̍h 5 ji̍t	10月5日
10 goe̍h 3 ji̍t	10月3日
10 goe̍h 2 ji̍t	10月2日
Asunción	アスンシオン
Oldenburg (Oldenburg)	オルデンブルク
Leverkusen	レーヴァークーゼン
Solingen	ゾーリンゲン
Neuss	ノイス
10 goe̍h 31 ji̍t	10月31日
10 goe̍h 30 ji̍t	10月30日
10 goe̍h 29 ji̍t	10月29日
10 goe̍h 28 ji̍t	10月28日
10 goe̍h 26 ji̍t	10月26日
10 goe̍h 25 ji̍t	10月25日
10 goe̍h 24 ji̍t	10月24日
10 goe̍h 27 ji̍t	10月27日
10 goe̍h 22 ji̍t	10月22日
10 goe̍h 23 ji̍t	10月23日
10 goe̍h 20 ji̍t	10月20日
10 goe̍h 21 ji̍t	10月21日
10 goe̍h 19 ji̍t	10月19日
10 goe̍h 17 ji̍t	10月17日
10 goe̍h 16 ji̍t	10月16日
10 goe̍h 18 ji̍t	10月18日
Heidelberg	ハイデルベルク
Paderborn	パーダーボルン
Darmstadt	ダルムシュタット
Regensburg	レーゲンスブルク
Chū-iû	自由
11 goe̍h 15 ji̍t	11月15日
11 goe̍h 14 ji̍t	11月14日
11 goe̍h 13 ji̍t	11月13日
11 goe̍h 12 ji̍t	11月12日
11 goe̍h 11 ji̍t	11月11日
11 goe̍h 10 ji̍t	11月10日
11 goe̍h 7 ji̍t	11月7日
11 goe̍h 8 ji̍t	11月8日
11 goe̍h 9 ji̍t	11月9日
11 goe̍h 6 ji̍t	11月6日
11 goe̍h 5 ji̍t	11月5日
11 goe̍h 4 ji̍t	11月4日
11 goe̍h 3 ji̍t	11月3日
11 goe̍h 2 ji̍t	11月2日
11 goe̍h 1 ji̍t	11月1日
Würzburg	ヴュルツブルク
Paramaribo	パラマリボ
Ingolstadt	インゴルシュタット
Ulm	ウルム
Wolfsburg	ヴォルフスブルク
11 goe̍h 30 ji̍t	11月30日
11 goe̍h 29 ji̍t	11月29日
11 goe̍h 28 ji̍t	11月28日
11 goe̍h 27 ji̍t	11月27日
11 goe̍h 26 ji̍t	11月26日
11 goe̍h 25 ji̍t	11月25日
11 goe̍h 23 ji̍t	11月23日
11 goe̍h 24 ji̍t	11月24日
11 goe̍h 21 ji̍t	11月21日
11 goe̍h 20 ji̍t	11月20日
11 goe̍h 22 ji̍t	11月22日
11 goe̍h 19 ji̍t	11月19日
11 goe̍h 18 ji̍t	11月18日
11 goe̍h 17 ji̍t	11月17日
11 goe̍h 16 ji̍t	11月16日
Göttingen	ゲッティンゲン
Kathmandu	カトマンズ
Offenbach am Main	オッフェンバッハ・アム・マイン
Belmopan	ベルモパン
Pforzheim	プフォルツハイム
Recklinghausen	レックリングハウゼン
Loire-Atlantique	ロワール＝アトランティック県
Bottrop	ボトロップ
San José, Costa Rica	サンホセ (コスタリカ)
Fürth	フュルト
Ain	アン県
Reutlingen	ロイトリンゲン
Aisne	エーヌ県
Remscheid	レムシャイト
Koblenz	コブレンツ
Vosges	ヴォージュ県
San Salvador	サンサルバドル
Allier	アリエ県
Canberra	キャンベラ
Bergisch Gladbach	ベルギッシュ・グラートバッハ
Jura	ジュラ県
Io (oē-chheⁿ)	イオ (衛星)
Hautes-Alpes	オート＝アルプ県
Erlangen	エアランゲン
Sydney	シドニー
Alpes-de-Haute-Provence	アルプ＝ド＝オート＝プロヴァンス県
Chheⁿ-sek	緑
Callisto (oē-chheⁿ)	カリスト (衛星)
Trier	トリーア
Alpes-Maritimes	アルプ＝マリティーム県
Âng-sek	赤
Europa (oē-chheⁿ)	エウロパ (衛星)
Ardèche	アルデシュ県
Jena	イェーナ
Ardennes	アルデンヌ県
Siegen	ジーゲン
Ganymede (oē-chheⁿ)	ガニメデ (衛星)
Perth	パース (西オーストラリア州)
Ariège	アリエージュ県
Hildesheim	ヒルデスハイム
Aube	オーブ県
Hoé	火
Kng-chú	光子
Salzgitter	ザルツギッター
Se Australia	西オーストラリア州
Aude	オード県
Cottbus	コトブス
Aveyron	アヴェロン県
Sin Lâm Wales	ニューサウスウェールズ州
Pak Léng-tó͘	ノーザンテリトリー
Tegucigalpa	テグシガルパ
Bouches-du-Rhône	ブーシュ＝デュ＝ローヌ県
Calvados	カルヴァドス県
Amalthea (oē-chheⁿ)	アマルテア (衛星)
Australia Siú-to͘ Te̍k-pia̍t-khu	オーストラリア首都特別地域
Cantal	カンタル県
Charente	シャラント県
Managua	マナグア
Charente-Maritime	シャラント＝マリティーム県
Cher	シェール県
Enceladus (oē-chheⁿ)	エンケラドゥス (衛星)
Panamá Chhī	パナマ市
Titania	チタニア (衛星)
Corrèze	コレーズ県
Lourdes	ルルド
Haute-Corse	オート＝コルス県
George Orwell	ジョージ・オーウェル
Corse-du-Sud	コルス＝デュ＝シュド県
Côte-d'Or	コート＝ドール県
Côtes-d'Armor	コート＝ダルモール県
Creuse	クルーズ県
Amelia Earhart	アメリア・イアハート
Dordogne	ドルドーニュ県
Doubs	ドゥー県
Drôme	ドローム県
Essonne	エソンヌ県
Eure	ウール県
Anne-Sophie Mutter	アンネ＝ゾフィー・ムター
Eure-et-Loir	ウール＝エ＝ロワール県
Finistère	フィニステール県
Nile Hô	ナイル川
Hertfordshire	ハートフォードシャー
Sumatera	スマトラ島
Banten	バンテン州
Rabat	ラバト
Tiong Jawa	中部ジャワ州
Tn̂g-boé-chheⁿ	彗星
Algiers	アルジェ
Tunis	チュニス
Tripoli	トリポリ
Tang Jawa	東ジャワ州
Djibouti Chhī	ジブチ市
Tehran	テヘラン
Addis Abeba	アディスアベバ
Jakarta	ジャカルタ
Ankara	アンカラ
Asmara	アスマラ
Niamey	ニアメ
Nouakchott	ヌアクショット
1961 nî	1961年
Bamako	バマコ
Belgrade	ベオグラード
Dakar	ダカール
Se Jawa	西ジャワ州
Banjul	バンジュール
Conakry	コナクリ
Bissau	ビサウ
Lūi-pia̍t:Pang-bô͘	Category:ウィキペディアのテンプレート
Monrovia	モンロビア
Gera	ゲーラ
Praia	プライア
1960 nî	1960年
Jawa	ジャワ島
Accra	アクラ
Damascus	ダマスカス
Guyane	フランス領ギアナ
Ouagadougou	ワガドゥグー
Freetown	フリータウン
Amazonas Hô	アマゾン川
Abuja	アブジャ
Lomé	ロメ
Porto-Novo	ポルトノボ
Nusa Tenggara Kûn-tó	小スンダ列島
Amman	アンマン
Sulawesi	スラウェシ島
Malabo	マラボ
Beyrouth	ベイルート
Libreville	リーブルヴィル
Muscat	マスカット
Bangui	バンギ
Kinshasa	キンシャサ
Brazzaville	ブラザヴィル
Bujumbura	ブジュンブラ
Nicosia	ニコシア
Kigali	キガリ
Doha	ドーハ
Sió-he̍k-chheⁿ	小惑星
Dodoma	ドドマ
Nairobi	ナイロビ
Lilongwe	リロングウェ
Lusaka	ルサカ
Manama	マナーマ
Sit-ji̍t	日食
Maputo	マプト
Kampala	カンパラ
Luanda	ルアンダ
Mbabane	ムババーネ
Maseru	マセル
Albert 2-sè	アルベール2世 (ベルギー王)
Jī-chìn-chè	二進法
Antananarivo	アンタナナリボ
Tāi-ha̍k	大学
Gaborone	ハボローネ
Harare	ハラレ
Pretoria	プレトリア
Port Louis	ポートルイス
Toh-kiû	卓球
São Tomé	サントメ
Asturias Thâu-lâng-kok	アストゥリアス州
Wikipedia:Soa-poâⁿ	Wikipedia:サンドボックス
Wikipedia:Hoan-gêng sin iōng-chiá	Wikipedia:ウィキペディアへようこそ
Cantabria	カンタブリア州
Chū-the̍h	家屋
Tìn	街
Tāi-sò͘	代数学
Euskadi	バスク州
Sin-khu	人体解剖学
Hô	川
Osasco	オザスコ (サンパウロ州)
Aragón	アラゴン州
Liû-sng	硫酸
Neuschwanstein Siâⁿ-pó	ノイシュヴァンシュタイン城
Đồng Hới Ki-tiûⁿ	ドンホイ空港
Thài-khong	宇宙空間
Köln Chú-kàu-chō-tn̂g	ケルン大聖堂
Luzern	ルツェルン
Tiàu-kiàⁿ	望遠鏡
Emmen, Luzern	エメン (スイス)
Lūi-pia̍t:Má-lâi-se-a le̍k-sú	Category:マレーシアの歴史
Miley Cyrus	マイリー・サイラス
Lūi-pia̍t:Hân-kok le̍k-sú	Category:韓国の歴史
Tâu-chu	投資
Lūi-pia̍t:Ìn-nî le̍k-sú	Category:インドネシアの歴史
Lūi-pia̍t:Tâi-oân le̍k-sú	Category:台湾の歴史
Curitiba	クリチバ
Sim-lîm	森林
Lūi-pia̍t:Ji̍t-pún le̍k-sú	Category:日本の歴史
Zichyújfalu	ズィチウーイファル
Emily Dickinson	エミリー・ディキンソン
Lūi-pia̍t:Soviet Liân-ha̍p jîn-bu̍t	Category:ソビエト連邦の人物
Jennette McCurdy	ジェネット・マッカーディ
