Afrika	アフリカ
Marcus Aurelius	マルクス・アウレリウス・アントニヌス
Zagreb	ザグレブ
Rajasthan	ラージャスターン州
Campania	カンパニア州
Texas	テキサス州
Molise	モリーゼ州
Tamil Nadu	タミル・ナードゥ州
Caracalla	カラカラ
Puglia	プッリャ州
Genova	ジェノヴァ
Bruno Mars	ブルーノ・マーズ
Basilicata	バジリカータ州
North Carolina	ノースカロライナ州
South Carolina	サウスカロライナ州
Calabria	カラブリア州
Sikilia	シチリア
Manila	マニラ
Sardigna	サルデーニャ
Ferdinand Marcos	フェルディナンド・マルコス
Benigno Aquino III	ベニグノ・アキノ3世
Liger	ロワール川
Saena	セーヌ川
Ar Mañs	ル・マン
Bourdel	ボルドー
Lupus	全身性エリテマトーデス
Buenos Aires	ブエノスアイレス
Kêr-Vec'hiko	メキシコシティ
Tokyo	東京都
La Paz (Bolivia)	ラパス
Barcelona	バルセロナ
Mississippi (stad)	ミシシッピ州
Fernão de Magalhães	フェルディナンド・マゼラン
Mississippi (stêr)	ミシシッピ川
Uttar Pradesh	ウッタル・プラデーシュ州
Uttarakhand	ウッタラーカンド州
José Rizal	ホセ・リサール
Poull-neuial	プール
Mizoram	ミゾラム州
Sikkim	シッキム州
Patagonia	パタゴニア
Tennessee	テネシー州
Richard Wagner	リヒャルト・ワーグナー
Robert Louis Stevenson	ロバート・ルイス・スティーヴンソン
Abidjan	アビジャン
Abu Dhabi	アブダビ
Astana	アスタナ
New Mexico	ニューメキシコ州
Ramses II	ラムセス2世
Aten	アテネ
Minnesota	ミネソタ州
Baghdad	バグダード
Caracas	カラカス
UTC	協定世界時
Wisconsin	ウィスコンシン州
Marcus Tullius Cicero	マルクス・トゥッリウス・キケロ
Associazione Calcio Milan	ACミラン
Iowa	アイオワ州
Nebraska	ネブラスカ州
Ciudad de Guatemala	グアテマラシティ
Kansas	カンザス州
La Habana	ハバナ
Hindeg	ヒンディー語
Marateg	マラーティー語
Missouri (stad)	ミズーリ州
Georg Ohm	ゲオルク・オーム
Louisiana	ルイジアナ州
Nagaland	ナガランド州
Kentucky	ケンタッキー州
Arkansas	アーカンソー州
Neil Armstrong	ニール・アームストロング
Ourdoueg	ウルドゥー語
Charles Lindbergh	チャールズ・リンドバーグ
Édith Piaf	エディット・ピアフ
Osijek	オシエク
Elbe	エルベ川
Rijeka	リエカ
Ems	エムス川
Oklahoma	オクラホマ州
Weser	ヴェーザー川
Danav	ドナウ川
Split	スプリト
Ruhr (stêr)	ルール川
Jacques Brel	ジャック・ブレル
Moselle (stêr)	モーゼル川
Main	マイン川
Neckar	ネッカー川
Aar	アーレ川
Saale	ザーレ川
Havel	ハーフェル川
Spree	シュプレー川
Mor an Hanternoz	北海
Skagerrak	スカゲラク海峡
Serge Gainsbourg	セルジュ・ゲンスブール
Kiel (Alamagn)	キール (ドイツ)
Schwerin	シュヴェリーン
Potsdam	ポツダム
Hannover	ハノーファー
Düsseldorf	デュッセルドルフ
Mainz	マインツ
Wiesbaden	ヴィースバーデン
Dubrovnik	ドゥブロヴニク
Saarbrücken	ザールブリュッケン
München	ミュンヘン
Erfurt	エアフルト
Dresden	ドレスデン
Magdeburg	マクデブルク
Innsbruck	インスブルック
Bregenz	ブレゲンツ
Vienna	ウィーン
Madonna (kanerez)	マドンナ (歌手)
Kopenhagen	コペンハーゲン
Oblast Kaliningrad	カリーニングラード州
Stockholm	ストックホルム
Helsinki	ヘルシンキ
Dulenn	ダブリン
Mourmansk	ムルマンスク
Reykjavík	レイキャヴィーク
Ella Fitzgerald	エラ・フィッツジェラルド
Tallinn	タリン
Riga	リガ
Zanzibar	ザンジバル
Louis Armstrong	ルイ・アームストロング
Bratislava	ブラチスラヴァ
Budapest	ブダペスト
Gdańsk	グダニスク
Frankfurt am Main	フランクフルト・アム・マイン
Wrocław	ヴロツワフ
Kochi	コーチ (インド)
Lantanom	ランタン
Prometiom	プロメチウム
Unanenn astronomek	天文単位
Sant Tropetz	サントロペ
Fulup an Arab	ピリップス・アラブス
Samariom	サマリウム
Kaliningrad	カリーニングラード
Decius	デキウス
Gadoliniom	ガドリニウム
Death Note	DEATH NOTE
Zinedine Zidane	ジネディーヌ・ジダン
Terbiom	テルビウム
Katoligiezh	カトリシズム
Luksembourg (kêr)	ルクセンブルク (都市)
Disproziom	ジスプロシウム
Vaduz	ファドゥーツ
Bibl	聖書
Holmiom	ホルミウム
Kêr San Marino	サンマリノ市
Erbiom	エルビウム
Phnom Penh	プノンペン
Arc'hangelsk	アルハンゲリスク
Tuliom	ツリウム
Kêr Ho-Chi-Minh	ホーチミン市
Iterbiom	イッテルビウム
Lutesiom	ルテチウム
Ha Noi	ハノイ
Gwir Iliz Jezuz	真イエス教会
Saozneg	英語
Bangkok	バンコク
Andorra la Vella	アンドラ・ラ・ベリャ
Kuala Lumpur	クアラルンプール
Taipei	台北市
Amerikiom	アメリシウム
Odesa	オデッサ
Kuriom	キュリウム
Đồng Hới	ドンホイ
Kaourintin Martins	コランタン・マルティンス
Concepción (Chile)	コンセプシオン (チリ)
Berkeliom	バークリウム
Kaliforniom	カリホルニウム
Bologna	ボローニャ
Einsteiniom	アインスタイニウム
Fermiom	フェルミウム
Casteddu	カリャリ
Mendeleviom	メンデレビウム
Kyiv	キエフ
Nobeliom	ノーベリウム
Catania	カターニア
Ontario	オンタリオ州
Caserta	カゼルタ
Karim Benzema	カリム・ベンゼマ
Republik Karelia	カレリア共和国
Franck Ribery	フランク・リベリー
Samir Nasri	サミル・ナスリ
Ottawa	オタワ
Djibril Cissé	ジブリル・シセ
Nicolas Anelka	ニコラ・アネルカ
Loarennoù Yaou	木星の衛星と環
Juba	ジュバ
Manitoba	マニトバ州
Alberta	アルバータ州
Skos Nevez	ノバスコシア州
Yerevan	エレバン
Hermann Maier	ヘルマン・マイヤー
Końskowola	コィンスコヴォラ
Dar es Salaam	ダルエスサラーム
C'hartoum	ハルツーム
New Brunswick	ニューブランズウィック州
Formulenn 1	フォーミュラ1
Loarennoù Sadorn (planedenn)	土星の衛星と環
British Columbia	ブリティッシュコロンビア州
Enez ar Priñs Edward	プリンスエドワードアイランド州
2000	2000年
2003	2003年
2002	2002年
2001	2001年
Saskatchewan	サスカチュワン州
2012	2012年
Masashi Kishimoto	岸本斉史
2011	2011年
2010	2010年
2009	2009年
2013	2013年
2014	2014年
2015	2015年
Douar-Nevez ha Labrador	ニューファンドランド・ラブラドール州
2008	2008年
Tiriadoù ar Gwalarn	ノースウエスト準州
Yukon	ユーコン準州
2004	2004年
2005	2005年
2006	2006年
Cesare Pavese	チェーザレ・パヴェーゼ
Nunavut	ヌナブト準州
2007	2007年
Verona	ヴェローナ
1900	1900年
1901	1901年
François Mitterrand	フランソワ・ミッテラン
Titus Livius	ティトゥス・リウィウス
Giuseppe Farina	ジュゼッペ・ファリーナ
Charles de Gaulle	シャルル・ド・ゴール
1902	1902年
Firenze	フィレンツェ
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
Seneca ar Yaouankañ	ルキウス・アンナエウス・セネカ
1908	1908年
1909	1909年
1992	1992年
1991	1991年
1990	1990年
1993	1993年
Essen	エッセン
1994	1994年
1995	1995年
Juan Manuel Fangio	ファン・マヌエル・ファンジオ
1996	1996年
David Lynch	デヴィッド・リンチ
Republik Komi	コミ共和国
1910	1910年
1911	1911年
1912	1912年
Leipzig	ライプツィヒ
1913	1913年
St. John's (Douar-Nevez ha Labrador)	セントジョンズ (ニューファンドランド・ラブラドール州)
1914	1914年
1915	1915年
Alberto Ascari	アルベルト・アスカリ
1916	1916年
1997	1997年
1998	1998年
Nürnberg	ニュルンベルク
1999	1999年
1917	1917年
1918	1918年
Boued	食品
Edmonton	エドモントン
Marcus Valerius Martialis	マルティアリス
Duisburg	デュースブルク
Karg elfennel	電気素量
Naer	ヘビ
Bochum	ボーフム
Mike Hawthorn	マイク・ホーソーン
Jacques Chirac	ジャック・シラク
Wuppertal	ヴッパータール
Rannvro Arica ha Parinacota	アリカ・イ・パリナコータ州
Tizh ar gouloù	光速
Rannvro Tarapacá	タラパカ州
Rannvro Antofagasta	アントファガスタ州
Mannheim	マンハイム
Rannvro Atacama	アタカマ州
Rannvro Coquimbo	コキンボ州
Regina (Saskatchewan)	レジャイナ
Valéry Giscard d'Estaing	ヴァレリー・ジスカール・デスタン
Jack Brabham	ジャック・ブラバム
Charlottetown	シャーロットタウン
Victoria (Kolombia Breizh-Veur)	ビクトリア (ブリティッシュコロンビア州)
Rannvro O'Higgins	リベルタドール・ベルナルド・オイギンス州
Winnipeg	ウィニペグ
Fredericton	フレデリクトン
Halifax (Nova Scotia)	ハリファックス
Kebek (kêr)	ケベック・シティー
1añ Genver	1月1日
2 Genver	1月2日
Subhash Chandra Bose	スバス・チャンドラ・ボース
1920	1920年
3 Genver	1月3日
1919	1919年
Tacitus	タキトゥス
1921	1921年
1922	1922年
Rannvro Maule	マウレ州
Lund	ルンド
4 Genver	1月4日
1923	1923年
Rannvro ar Biobío	ビオビオ州
Lance Armstrong	ランス・アームストロング
1924	1924年
Rannvro Araucanía	ラ・アラウカニア州
Rannvro Los Ríos	ロス・リオス州
Rannvro Los Lagos	ロス・ラゴス州
Rannvro Aysén	アイセン・デル・ヘネラル・カルロス・イバニェス・デル・カンポ州
RSKS Rusia	ロシア・ソビエト連邦社会主義共和国
Georges Pompidou	ジョルジュ・ポンピドゥー
Rannvro Magallanes hag Antarktika Chile	マガジャネス・イ・デ・ラ・アンタルティカ・チレーナ州
Romulus ha Remus	ロームルスとレムス
Korrblanedenn	準惑星
5 Genver	1月5日
Malmö	マルメ
6 Genver	1月6日
Elektron	電子
7 Genver	1月7日
8 Genver	1月8日
9 Genver	1月9日
10 Genver	1月10日
11 Genver	1月11日
12 Genver	1月12日
Columbia (stêr)	コロンビア川
Buzz Aldrin	バズ・オルドリン
Scipio Africanus	スキピオ・アフリカヌス
13 Genver	1月13日
Birmingham	バーミンガム
14 Genver	1月14日
Strizh-mor Georgia	ジョージア海峡
Julia Caesaris	ユリア (アウグストゥスの娘)
15 Genver	1月15日
16 Genver	1月16日
Tom Hanks	トム・ハンクス
17 Genver	1月17日
18 Genver	1月18日
19 Genver	1月19日
20 Genver	1月20日
Dispac'h Greantel	産業革命
21 Genver	1月21日
22 Genver	1月22日
23 Genver	1月23日
Impalaeriezh roman	ローマ帝国
24 Genver	1月24日
25 Genver	1月25日
Minsk	ミンスク
26 Genver	1月26日
Microsoft	マイクロソフト
27 Genver	1月27日
28 Genver	1月28日
29 Genver	1月29日
30 Genver	1月30日
31 Genver	1月31日
Proton	陽子
2 Kerzu	12月2日
1 Kerzu	12月1日
3 Kerzu	12月3日
7 Kerzu	12月7日
5 Kerzu	12月5日
8 Kerzu	12月8日
10 Kerzu	12月10日
6 Kerzu	12月6日
9 Kerzu	12月9日
Pink Floyd	ピンク・フロイド
Scipio Aemilianus	スキピオ・アエミリアヌス
4 Kerzu	12月4日
1añ C'hwevrer	2月1日
2 C'hwevrer	2月2日
3 C'hwevrer	2月3日
Kurów	クルフ
4 C'hwevrer	2月4日
5 C'hwevrer	2月5日
6 C'hwevrer	2月6日
7 C'hwevrer	2月7日
8 C'hwevrer	2月8日
9 C'hwevrer	2月9日
10 C'hwevrer	2月10日
Kimiezh	化学
Led Zeppelin	レッド・ツェッペリン
14 C'hwevrer	2月14日
13 C'hwevrer	2月13日
15 C'hwevrer	2月15日
11 C'hwevrer	2月11日
12 C'hwevrer	2月12日
Smolensk	スモレンスク
19 C'hwevrer	2月19日
17 C'hwevrer	2月17日
16 C'hwevrer	2月16日
18 C'hwevrer	2月18日
20 C'hwevrer	2月20日
Neutron	中性子
21 C'hwevrer	2月21日
22 C'hwevrer	2月22日
23 C'hwevrer	2月23日
24 C'hwevrer	2月24日
25 C'hwevrer	2月25日
26 C'hwevrer	2月26日
27	27年
27 C'hwevrer	2月27日
28 C'hwevrer	2月28日
11 Kerzu	12月11日
29 C'hwevrer	2月29日
12 Kerzu	12月12日
13 Kerzu	12月13日
14 Kerzu	12月14日
15 Kerzu	12月15日
2 Meurzh	3月2日
3 Meurzh	3月3日
5 Meurzh	3月5日
1añ Meurzh	3月1日
7 Meurzh	3月7日
8 Meurzh	3月8日
4 Meurzh	3月4日
10 Meurzh	3月10日
11 Meurzh	3月11日
6 Meurzh	3月6日
13 Meurzh	3月13日
9 Meurzh	3月9日
12 Meurzh	3月12日
15 Meurzh	3月15日
14 Meurzh	3月14日
Areg C++	C++
16 Kerzu	12月16日
17 Kerzu	12月17日
Kristiansand	クリスチャンサン
16 Meurzh	3月16日
17 Meurzh	3月17日
Forth	フォース川
18 Meurzh	3月18日
19 Meurzh	3月19日
1989	1989年
1988	1988年
20 Meurzh	3月20日
1987	1987年
1986	1986年
1985	1985年
1984	1984年
21 Meurzh	3月21日
1983	1983年
22 Meurzh	3月22日
1982	1982年
1981	1981年
18 Kerzu	12月18日
1980	1980年
23 Meurzh	3月23日
Muqdisho	モガディシュ
19 Kerzu	12月19日
24 Meurzh	3月24日
25 Meurzh	3月25日
20 Kerzu	12月20日
26 Meurzh	3月26日
27 Meurzh	3月27日
28 Meurzh	3月28日
29 Meurzh	3月29日
30 Meurzh	3月30日
31 Meurzh	3月31日
Allier (stêr)	アリエ川
Nassau	ナッソー
Sana'a	サナア
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
Brezel Tregont Vloaz	三十年戦争
Benead XVI	ベネディクト16世 (ローマ教皇)
15 Ebrel	4月15日
13 Ebrel	4月13日
12 Ebrel	4月12日
14 Ebrel	4月14日
11 Ebrel	4月11日
10 Ebrel	4月10日
8 Ebrel	4月8日
9 Ebrel	4月9日
7 Ebrel	4月7日
6 Ebrel	4月6日
5 Ebrel	4月5日
4 Ebrel	4月4日
3 Ebrel	4月3日
1añ Ebrel	4月1日
2 Ebrel	4月2日
Willy Brandt	ヴィリー・ブラント
Helmut Schmidt	ヘルムート・シュミット
Helmut Kohl	ヘルムート・コール
16 Ebrel	4月16日
17 Ebrel	4月17日
18 Ebrel	4月18日
19 Ebrel	4月19日
20 Ebrel	4月20日
21 Ebrel	4月21日
22 Ebrel	4月22日
23 Ebrel	4月23日
24 Ebrel	4月24日
Gerhard Schröder	ゲアハルト・シュレーダー
25 Ebrel	4月25日
26 Ebrel	4月26日
27 Ebrel	4月27日
28 Ebrel	4月28日
29 Ebrel	4月29日
30 Ebrel	4月30日
Adplanedenn	衛星
Joachim Gauck	ヨアヒム・ガウク
Christian Wulff	クリスティアン・ヴルフ
Horst Köhler	ホルスト・ケーラー
1añ Mae	5月1日
2 Mae	5月2日
3 Mae	5月3日
4 Mae	5月4日
5 Mae	5月5日
Johannes Rau	ヨハネス・ラウ
6 Mae	5月6日
7 Mae	5月7日
8 Mae	5月8日
9 Mae	5月9日
10 Mae	5月10日
11 Mae	5月11日
12 Mae	5月12日
13 Mae	5月13日
14 Mae	5月14日
15 Mae	5月15日
Roman Herzog	ローマン・ヘルツォーク
Titan (loarenn)	タイタン (衛星)
Richard von Weizsäcker	リヒャルト・フォン・ヴァイツゼッカー
Karl Carstens	カール・カルステンス
Walter Scheel	ヴァルター・シェール
Gustav Heinemann	グスタフ・ハイネマン
16 Mae	5月16日
17 Mae	5月17日
18 Mae	5月18日
19 Mae	5月19日
20 Mae	5月20日
21 Mae	5月21日
22 Mae	5月22日
23 Mae	5月23日
24 Mae	5月24日
25 Mae	5月25日
26 Mae	5月26日
27 Mae	5月27日
28 Mae	5月28日
29 Mae	5月29日
30 Mae	5月30日
31 Mae	5月31日
Paul McCartney	ポール・マッカートニー
21 Kerzu	12月21日
Pi XII	ピウス12世 (ローマ教皇)
Erich Honecker	エーリッヒ・ホーネッカー
14 Mezheven	6月14日
15 Mezheven	6月15日
13 Mezheven	6月13日
10 Mezheven	6月10日
7 Mezheven	6月7日
11 Mezheven	6月11日
9 Mezheven	6月9日
12 Mezheven	6月12日
6 Mezheven	6月6日
8 Mezheven	6月8日
5 Mezheven	6月5日
3 Mezheven	6月3日
2 Mezheven	6月2日
1añ Mezheven	6月1日
4 Mezheven	6月4日
Napoli	ナポリ
22 Kerzu	12月22日
Società Sportiva Calcio Napoli	SSCナポリ
1968	1968年
1967	1967年
1966	1966年
1965	1965年
1964	1964年
16 Mezheven	6月16日
Palermo	パレルモ
30 Mezheven	6月30日
29 Mezheven	6月29日
28 Mezheven	6月28日
26 Mezheven	6月26日
25 Mezheven	6月25日
22 Mezheven	6月22日
27 Mezheven	6月27日
24 Mezheven	6月24日
20 Mezheven	6月20日
23 Mezheven	6月23日
19 Mezheven	6月19日
18 Mezheven	6月18日
21 Mezheven	6月21日
17 Mezheven	6月17日
Chuck Norris	チャック・ノリス
23 Kerzu	12月23日
Gwilherm II (Alamagn)	ヴィルヘルム2世 (ドイツ皇帝)
Bruce Willis	ブルース・ウィリス
Parma	パルマ
15 Gouere	7月15日
13 Gouere	7月13日
12 Gouere	7月12日
10 Gouere	7月10日
9 Gouere	7月9日
14 Gouere	7月14日
8 Gouere	7月8日
7 Gouere	7月7日
6 Gouere	7月6日
5 Gouere	7月5日
2 Gouere	7月2日
4 Gouere	7月4日
3 Gouere	7月3日
1añ Gouere	7月1日
11 Gouere	7月11日
Pescara	ペスカーラ
24 Kerzu	12月24日
Bremerhaven	ブレーマーハーフェン
31 Gouere	7月31日
30 Gouere	7月30日
29 Gouere	7月29日
28 Gouere	7月28日
27 Gouere	7月27日
25 Gouere	7月25日
24 Gouere	7月24日
23 Gouere	7月23日
26 Gouere	7月26日
22 Gouere	7月22日
19 Gouere	7月19日
21 Gouere	7月21日
20 Gouere	7月20日
17 Gouere	7月17日
18 Gouere	7月18日
16 Gouere	7月16日
Mell-droad	サッカー
Münster	ミュンスター
25 Kerzu	12月25日
Augsburg	アウクスブルク
Siena	シエーナ
Jaroslav Hašek	ヤロスラフ・ハシェク
1963	1963年
Lech Kaczyński	レフ・カチンスキ
26 Kerzu	12月26日
Loskaberzh	ホロコースト
1962	1962年
IPhone	IPhone
Toula (Rusia)	トゥーラ (ロシア)
Braunschweig	ブラウンシュヴァイク
14 Eost	8月14日
15 Eost	8月15日
13 Eost	8月13日
12 Eost	8月12日
11 Eost	8月11日
10 Eost	8月10日
8 Eost	8月8日
7 Eost	8月7日
9 Eost	8月9日
5 Eost	8月5日
4 Eost	8月4日
2 Eost	8月2日
3 Eost	8月3日
6 Eost	8月6日
1añ Eost	8月1日
Udine	ウーディネ
