Aprika	アフリカ
Lungsod ng Andorra la Vella	アンドラ・ラ・ベリャ
Kuala Lumpur	クアラルンプール
Taipei	台北市
Amerisyo	アメリシウム
Odessa	オデッサ
Arkhangelsk Oblast	アルハンゲリスク州
Dong Hoi	ドンホイ
Concepción, Tsile	コンセプシオン (チリ)
Berkelyo	バークリウム
Diplomasya	外交
Petrozavodsk	ペトロザヴォーツク
Lungsod ng Cagliari	カリャリ
Kiev	キエフ
Nobelyo	ノーベリウム
Lungsod ng Catania	カターニア
Ontario, Canada	オンタリオ州
Republika ng Karelia	カレリア共和国
Ottawa	オタワ
Juba, Timog Sudan	ジュバ
Manitoba	マニトバ州
Alberta	アルバータ州
Nova Scotia	ノバスコシア州
Yerevan	エレバン
Vologda	ヴォログダ
Końskowola	コィンスコヴォラ
Hartum	ハルツーム
New Brunswick	ニューブランズウィック州
Formula One	フォーミュラ1
British Columbia	ブリティッシュコロンビア州
Prince Edward Island	プリンスエドワードアイランド州
2000	2000年
2003	2003年
2002	2002年
2001	2001年
Saskatchewan	サスカチュワン州
2012	2012年
Masashi Kishimoto	岸本斉史
2011	2011年
2010	2010年
2009	2009年
Dioksidong karbono	二酸化炭素
2013	2013年
2014	2014年
2015	2015年
Newfoundland at Labrador	ニューファンドランド・ラブラドール州
2008	2008年
Hilagang Kanlurang mga Nasasakupan	ノースウエスト準州
Yukon	ユーコン準州
2004	2004年
Vologda Oblast	ヴォログダ州
Wikitravel	ウィキトラベル
2005	2005年
Dragon Ball	ドラゴンボール
2006	2006年
Nunavut	ヌナブト準州
2007	2007年
Lungsod ng Verona	ヴェローナ
1900	1900年
1901	1901年
François Mitterrand	フランソワ・ミッテラン
Livy	ティトゥス・リウィウス
Charles de Gaulle	シャルル・ド・ゴール
1902	1902年
Lungsod ng Florencia	フィレンツェ
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
1908	1908年
1909	1909年
1992	1992年
Yellowknife	イエローナイフ
1991	1991年
1990	1990年
1993	1993年
Essen, Alemanya	エッセン
1994	1994年
1995	1995年
1996	1996年
Republika ng Komi	コミ共和国
1910	1910年
1911	1911年
1912	1912年
1913	1913年
Roseto degli Abruzzi	ロゼート・デッリ・アブルッツィ
1914	1914年
1915	1915年
1916	1916年
1997	1997年
1998	1998年
Nuremberg	ニュルンベルク
1999	1999年
1917	1917年
1918	1918年
Pagkain	食品
Edmonton	エドモントン
Ahas	ヘビ
Jacques Chirac	ジャック・シラク
Bilis ng liwanag	光速
Pakikipagtalik sa pamamagitan ng bibig	オーラルセックス
Regina, Saskatchewan	レジャイナ
Victoria, British Columbia	ビクトリア (ブリティッシュコロンビア州)
Winnipeg	ウィニペグ
Totma	トチマ
Halifax, Nova Scotia	ハリファックス
Syktyvkar	スィクティフカル
Cherepovets	チェレポヴェツ
Lungsod ng Québec	ケベック・シティー
Enero 1	1月1日
Enero 2	1月2日
1920	1920年
Enero 3	1月3日
1919	1919年
1921	1921年
Nenets Autonomous Okrug	ネネツ自治管区
1922	1922年
Enero 4	1月4日
1923	1923年
1924	1924年
Naryan-Mar	ナリヤン・マル
Riau	リアウ州
Malolos	マロロス市
Sosyalistang Pederatibong Republikang Sobyet ng Rusya	ロシア・ソビエト連邦社会主義共和国
Georges Pompidou	ジョルジュ・ポンピドゥー
Leningrad Oblast	レニングラード州
Romulus at Remus	ロームルスとレムス
Planetang unano	準惑星
Tuguegarao	トゥゲガラオ
Enero 5	1月5日
Naga, Camarines Sur	ナガ (カマリネス・スル州)
Roxas, Capiz	ロハス (カピス州)
Pskov	プスコフ
Pskov Oblast	プスコフ州
Syzran	シズラニ
Enero 6	1月6日
Lalawigan ng Kapuluan ng Riau	リアウ諸島州
Elektron	電子
Enero 7	1月7日
Enero 8	1月8日
Veliky Novgorod	ノヴゴロド
Enero 9	1月9日
Novgorod Oblast	ノヴゴロド州
Enero 10	1月10日
Nizhny Novgorod Oblast	ニジニ・ノヴゴロド州
Enero 11	1月11日
Enero 12	1月12日
Buzz Aldrin	バズ・オルドリン
Scipio Africanus	スキピオ・アフリカヌス
Enero 13	1月13日
Birmingham	バーミンガム
Enero 14	1月14日
Enero 15	1月15日
Enero 16	1月16日
Tom Hanks	トム・ハンクス
Enero 17	1月17日
Enero 18	1月18日
Enero 19	1月19日
Enero 20	1月20日
Rebolusyong Industriyal	産業革命
Enero 21	1月21日
Enero 22	1月22日
Enero 23	1月23日
Imperyong Romano	ローマ帝国
Enero 24	1月24日
Enero 25	1月25日
Minsk	ミンスク
Enero 26	1月26日
Microsoft	マイクロソフト
Enero 27	1月27日
Enero 28	1月28日
Enero 29	1月29日
Enero 30	1月30日
Tver	トヴェリ
Enero 31	1月31日
Tver Oblast	トヴェリ州
Proton	陽子
Disyembre 2	12月2日
Disyembre 1	12月1日
Disyembre 3	12月3日
Disyembre 7	12月7日
Disyembre 5	12月5日
Disyembre 8	12月8日
Disyembre 10	12月10日
Disyembre 6	12月6日
Disyembre 9	12月9日
Pink Floyd	ピンク・フロイド
Disyembre 4	12月4日
Pebrero 1	2月1日
Pebrero 2	2月2日
Sodium chloride	塩化ナトリウム
Pebrero 3	2月3日
Kurów	クルフ
Pebrero 4	2月4日
Pebrero 5	2月5日
Pebrero 6	2月6日
Pebrero 7	2月7日
Pebrero 8	2月8日
Pebrero 9	2月9日
Pebrero 10	2月10日
Kimika	化学
Led Zepellin	レッド・ツェッペリン
Pebrero 14	2月14日
Pebrero 13	2月13日
Pebrero 15	2月15日
Pebrero 11	2月11日
Pebrero 12	2月12日
Smolensk	スモレンスク
Pebrero 19	2月19日
Pebrero 17	2月17日
Pebrero 16	2月16日
Pebrero 18	2月18日
Pebrero 20	2月20日
Mapanuring kimika	分析化学
Smolensk Oblast	スモレンスク州
Neutron	中性子
69 (posisyong pangpagtatalik)	シックスナイン
Pebrero 21	2月21日
Pebrero 22	2月22日
Pebrero 23	2月23日
Pebrero 24	2月24日
Pebrero 25	2月25日
Pebrero 26	2月26日
27	27年
Pebrero 27	2月27日
Pebrero 28	2月28日
Disyembre 11	12月11日
Pebrero 29	2月29日
Disyembre 12	12月12日
Disyembre 13	12月13日
Disyembre 14	12月14日
Disyembre 15	12月15日
Marso 2	3月2日
Marso 3	3月3日
Marso 5	3月5日
Marso 1	3月1日
Marso 7	3月7日
Marso 8	3月8日
Marso 4	3月4日
Marso 10	3月10日
Marso 11	3月11日
Marso 6	3月6日
Marso 13	3月13日
Marso 9	3月9日
Marso 12	3月12日
Marso 15	3月15日
Marso 14	3月14日
Disyembre 16	12月16日
Disyembre 17	12月17日
Marso 16	3月16日
Marso 17	3月17日
Marso 18	3月18日
Yaroslavl	ヤロスラヴリ
Marso 19	3月19日
1989	1989年
1988	1988年
Marso 20	3月20日
1987	1987年
1986	1986年
1985	1985年
1984	1984年
Marso 21	3月21日
1983	1983年
Marso 22	3月22日
1982	1982年
1981	1981年
Disyembre 18	12月18日
1980	1980年
Marso 23	3月23日
Yaroslavl Oblast	ヤロスラヴリ州
Mogadiscio	モガディシュ
Disyembre 19	12月19日
Marso 24	3月24日
Marso 25	3月25日
Disyembre 20	12月20日
Marso 26	3月26日
Marso 27	3月27日
Marso 28	3月28日
Marso 29	3月29日
Marso 30	3月30日
Marso 31	3月31日
Nassau	ナッソー
Galaksiyang Andromeda	アンドロメダ銀河
Sanaa	サナア
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
Karang ng Tarawa	タラワ
Digmaan ng Tatlumpung Taon	三十年戦争
Papa Benedicto XVI	ベネディクト16世 (ローマ教皇)
Abril 15	4月15日
Abril 13	4月13日
Abril 12	4月12日
Abril 14	4月14日
Abril 11	4月11日
Abril 10	4月10日
Abril 8	4月8日
Abril 9	4月9日
Abril 7	4月7日
Abril 6	4月6日
Abril 5	4月5日
Abril 4	4月4日
Abril 3	4月3日
Abril 1	4月1日
Abril 2	4月2日
Teleskopyong Pangkalawakang Hubble	ハッブル宇宙望遠鏡
Abril 16	4月16日
Abril 17	4月17日
Abril 18	4月18日
Abril 19	4月19日
Abril 20	4月20日
Abril 21	4月21日
Abril 22	4月22日
Abril 23	4月23日
Abril 24	4月24日
Gerhard Schröder	ゲアハルト・シュレーダー
Abril 25	4月25日
Abril 26	4月26日
Abril 27	4月27日
Abril 28	4月28日
Abril 29	4月29日
Abril 30	4月30日
Likas na satelayt	衛星
Joachim Gauck	ヨアヒム・ガウク
Pagkatuto ng makina	機械学習
Christian Wulff	クリスティアン・ヴルフ
Horst Köhler	ホルスト・ケーラー
Mayo 1	5月1日
Mayo 2	5月2日
Mayo 3	5月3日
Mayo 4	5月4日
Mayo 5	5月5日
Mayo 6	5月6日
Mayo 7	5月7日
Mayo 8	5月8日
Mayo 9	5月9日
Mayo 10	5月10日
Mayo 11	5月11日
Mayo 12	5月12日
Mayo 13	5月13日
Mayo 14	5月14日
Mayo 15	5月15日
Titan (buwan)	タイタン (衛星)
Mayo 16	5月16日
Mayo 17	5月17日
Mayo 18	5月18日
Mayo 19	5月19日
Mayo 20	5月20日
Mayo 21	5月21日
Mayo 22	5月22日
Mayo 23	5月23日
Mayo 24	5月24日
Mayo 25	5月25日
Mayo 26	5月26日
Mayo 27	5月27日
Mayo 28	5月28日
Mayo 29	5月29日
Mayo 30	5月30日
Mayo 31	5月31日
Kostroma	コストロマ
Kostroma Oblast	コストロマ州
Paul McCartney	ポール・マッカートニー
Disyembre 21	12月21日
Papa Pio XII	ピウス12世 (ローマ教皇)
Hunyo 14	6月14日
Hunyo 15	6月15日
Hunyo 13	6月13日
Hunyo 10	6月10日
Hunyo 7	6月7日
Hunyo 11	6月11日
Hunyo 9	6月9日
Hunyo 12	6月12日
Hunyo 6	6月6日
Hunyo 8	6月8日
Hunyo 5	6月5日
Hunyo 3	6月3日
Hunyo 2	6月2日
Hunyo 1	6月1日
Hunyo 4	6月4日
Ivanovo	イヴァノヴォ
Ringo Starr	リンゴ・スター
Napoli (lungsod)	ナポリ
Disyembre 22	12月22日
10 Hygiea	ヒギエア (小惑星)
George Harrison	ジョージ・ハリスン
1968	1968年
1967	1967年
1966	1966年
1965	1965年
1964	1964年
Hunyo 16	6月16日
Ivanovo Oblast	イヴァノヴォ州
Lungsod ng Palermo	パレルモ
Hunyo 30	6月30日
Hunyo 29	6月29日
Hunyo 28	6月28日
Hunyo 26	6月26日
Hunyo 25	6月25日
Hunyo 22	6月22日
Hunyo 27	6月27日
Hunyo 24	6月24日
Hunyo 20	6月20日
Hunyo 23	6月23日
Hunyo 19	6月19日
Hunyo 18	6月18日
Hunyo 21	6月21日
Hunyo 17	6月17日
Disyembre 23	12月23日
Wilhelm II, Emperador ng Alemanya	ヴィルヘルム2世 (ドイツ皇帝)
Bruce Willis	ブルース・ウィリス
Vladimir	ウラジーミル (ウラジーミル州)
Arnold Schwarzenegger	アーノルド・シュワルツェネッガー
Hulyo 15	7月15日
Hulyo 13	7月13日
Hulyo 12	7月12日
Hulyo 10	7月10日
Hulyo 9	7月9日
Hulyo 14	7月14日
Hulyo 8	7月8日
Hulyo 7	7月7日
Hulyo 6	7月6日
Hulyo 5	7月5日
Hulyo 2	7月2日
Hulyo 4	7月4日
Hulyo 3	7月3日
Hulyo 1	7月1日
Hulyo 11	7月11日
Vladimir Oblast	ヴラジーミル州
Disyembre 24	12月24日
Sasha Grey	サーシャ・グレイ
Hulyo 31	7月31日
Hulyo 30	7月30日
Hulyo 29	7月29日
Hulyo 28	7月28日
Hulyo 27	7月27日
Hulyo 25	7月25日
Hulyo 24	7月24日
Hulyo 23	7月23日
Hulyo 26	7月26日
Hulyo 22	7月22日
Hulyo 19	7月19日
Hulyo 21	7月21日
Hulyo 20	7月20日
Hulyo 17	7月17日
Hulyo 18	7月18日
Hulyo 16	7月16日
Futbol	サッカー
Disyembre 25	12月25日
Ryazan	リャザン
Lungsod ng Siena	シエーナ
Ryazan Oblast	リャザン州
1963	1963年
Urbino	ウルビーノ
Disyembre 26	12月26日
Holocaust	ホロコースト
1962	1962年
IPhone	IPhone
Tula, Russia	トゥーラ (ロシア)
Agosto 14	8月14日
Agosto 15	8月15日
Agosto 13	8月13日
Agosto 12	8月12日
Agosto 11	8月11日
Agosto 10	8月10日
Agosto 8	8月8日
Agosto 7	8月7日
Agosto 9	8月9日
Agosto 5	8月5日
Agosto 4	8月4日
Agosto 2	8月2日
Agosto 3	8月3日
Agosto 6	8月6日
Agosto 1	8月1日
Geronimo	ジェロニモ
Tula Oblast	トゥーラ州
Magkapatid na Grimm	グリム兄弟
Disyembre 27	12月27日
Bryansk	ブリャンスク
Madrid	マドリード
Elton John	エルトン・ジョン
Bryansk Oblast	ブリャンスク州
Submarino	潜水艦
Agosto 16	8月16日
Coca-Cola	コカ・コーラ
Agosto 29	8月29日
Agosto 28	8月28日
Agosto 30	8月30日
Agosto 25	8月25日
Agosto 26	8月26日
Agosto 23	8月23日
Agosto 27	8月27日
Agosto 21	8月21日
Agosto 20	8月20日
Agosto 24	8月24日
Agosto 18	8月18日
Agosto 17	8月17日
Agosto 22	8月22日
Agosto 19	8月19日
Agosto 31	8月31日
Michael Jackson	マイケル・ジャクソン
Disyembre 28	12月28日
Kaluga	カルーガ
Trangkaso	インフルエンザ
Bogotá	ボゴタ
Kaluga Oblast	カルーガ州
Brasilia	ブラジリア
Marijuana	大麻
Setyembre 15	9月15日
Setyembre 14	9月14日
Setyembre 13	9月13日
Setyembre 12	9月12日
Setyembre 8	9月8日
Setyembre 11	9月11日
Setyembre 7	9月7日
Setyembre 10	9月10日
Setyembre 5	9月5日
Setyembre 4	9月4日
Setyembre 9	9月9日
Setyembre 2	9月2日
Setyembre 6	9月6日
Setyembre 1	9月1日
Setyembre 3	9月3日
Disyembre 29	12月29日
Alaksandr Łukašenka	アレクサンドル・ルカシェンコ
Lungsod ng Lima	リマ
Analisis ng pangunahing bahagi	主成分分析
Setyembre 30	9月30日
Setyembre 29	9月29日
Setyembre 28	9月28日
Setyembre 27	9月27日
Setyembre 26	9月26日
Setyembre 25	9月25日
Santiago, Tsile	サンティアゴ (チリ)
Setyembre 23	9月23日
Setyembre 22	9月22日
Setyembre 24	9月24日
Setyembre 21	9月21日
Setyembre 20	9月20日
Setyembre 18	9月18日
Setyembre 17	9月17日
Sosyalistang Republikang Sobyetikang ng Belorusya	白ロシア・ソビエト社会主義共和国
Setyembre 19	9月19日
Setyembre 16	9月16日
Quito	キト
Disyembre 30	12月30日
Sucre	スクレ (ボリビア)
Disyembre 31	12月31日
Oktubre 1	10月1日
Oktubre 15	10月15日
Oktubre 12	10月12日
Oktubre 10	10月10日
Oktubre 14	10月14日
Oktubre 9	10月9日
Oktubre 8	10月8日
Oktubre 13	10月13日
Oktubre 7	10月7日
Oktubre 11	10月11日
Oktubre 6	10月6日
Oktubre 4	10月4日
Oktubre 5	10月5日
Oktubre 3	10月3日
Oktubre 2	10月2日
Asuncion	アスンシオン
Kambing	ヤギ
Palasyo ng Bersalyes	ヴェルサイユ宮殿
Oktubre 31	10月31日
Oktubre 30	10月30日
Oktubre 29	10月29日
Oktubre 28	10月28日
Oktubre 26	10月26日
Oktubre 25	10月25日
Oktubre 24	10月24日
Oktubre 27	10月27日
Oktubre 22	10月22日
Oktubre 23	10月23日
Oktubre 20	10月20日
Oktubre 21	10月21日
Oktubre 19	10月19日
Oktubre 17	10月17日
Oktubre 16	10月16日
Oktubre 18	10月18日
Katedral	大聖堂
Kalayaan	自由
Nobyembre 15	11月15日
Nobyembre 14	11月14日
Nobyembre 13	11月13日
Nobyembre 12	11月12日
Nobyembre 11	11月11日
Nobyembre 10	11月10日
Nobyembre 7	11月7日
Nobyembre 8	11月8日
Nobyembre 9	11月9日
Nobyembre 6	11月6日
Nobyembre 5	11月5日
Nobyembre 4	11月4日
Nobyembre 3	11月3日
Nobyembre 2	11月2日
Nobyembre 1	11月1日
Amy Johnson	エミー・ジョンソン
Paramaribo	パラマリボ
2 Pallas	パラス (小惑星)
3 Juno	ジュノー (小惑星)
ICarly	ICarly
Nobyembre 30	11月30日
Nobyembre 29	11月29日
Nobyembre 28	11月28日
Nobyembre 27	11月27日
Nobyembre 26	11月26日
Nobyembre 25	11月25日
Nobyembre 23	11月23日
Nobyembre 24	11月24日
Nobyembre 21	11月21日
Nobyembre 20	11月20日
Nobyembre 22	11月22日
Nobyembre 19	11月19日
Nobyembre 18	11月18日
Nobyembre 17	11月17日
Nobyembre 16	11月16日
4 Vesta	ベスタ (小惑星)
Katmandu	カトマンズ
Belmopan	ベルモパン
Carlomagno	カール大帝
San José, Costa Rica	サンホセ (コスタリカ)
San Salvador	サンサルバドル
Canberra	キャンベラ
Io (buwan)	イオ (衛星)
Oryol Oblast	オリョール州
Sydney	シドニー
Lunti	緑
Callisto (buwan)	カリスト (衛星)
Melbourne	メルボルン
Pula	赤
Europa (buwan)	エウロパ (衛星)
Muon	ミュー粒子
Kursk	クルスク
Ganymede (buwan)	ガニメデ (衛星)
Kursk Oblast	クルスク州
Perth, Kanlurang Australya	パース (西オーストラリア州)
Apoy	火
Photon	光子
Kanlurang Australya	西オーストラリア州
New South Wales	ニューサウスウェールズ州
Positron	陽電子
Hilagang Teritoryo	ノーザンテリトリー
Tegucigalpa	テグシガルパ
Amalthea (buwan)	アマルテア (衛星)
Brione (TN)	ブリオーネ (トレント県)
Managua	マナグア
Lardaro	ラルダーロ
Gluon	グルーオン
Charles Martel	カール・マルテル
Enceladus (buwan)	エンケラドゥス (衛星)
Lungsod ng Panama	パナマ市
Titania (buwan)	チタニア (衛星)
Belgorod	ベルゴロド
Lourdes	ルルド
Belgorod Oblast	ベルゴロド州
George Orwell	ジョージ・オーウェル
Umbriel (buwan)	ウンブリエル
Ariel (buwan)	アリエル (衛星)
Amelia Earhart	アメリア・イアハート
Antiochus IV Epiphanes	アンティオコス4世エピファネス
Triton (buwan)	トリトン (衛星)
Aosta	アオスタ
Seleucus II Callinicus	セレウコス2世
Ilog Nilo	ナイル川
Hinuhang pangnebula	星雲説
Sirius	シリウス
Voronezh	ヴォロネジ
Lungsod ng Perugia	ペルージャ
Voronezh Oblast	ヴォロネジ州
Volpara	ヴォルパーラ
L’Aquila (lungsod)	ラクイラ
Lipetsk	リペツク
Sumatra	スマトラ島
Campobasso	カンポバッソ
Massimeno	マッシメーノ
Grauno	グラウノ
Ilog Congo	コンゴ川
Sagron Mis	サグロン・ミス
Pietraferrazzana	ピエトラフェッラッツァーナ
Lipetsk Oblast	リペツク州
Fallo	ファッロ
Roio del Sangro	ローイオ・デル・サングロ
Tambov	タンボフ
Tambov Oblast	タンボフ州
Rabat	ラバト
Kometa	彗星
Montelapiano	モンテラピアーノ
Arhel	アルジェ
Montebello sul Sangro	モンテベッロ・スル・サングロ
Monteferrante	モンテフェッランテ
Tunis	チュニス
Rostov Oblast	ロストフ州
Tripoli	トリポリ
Silangang Haba	東ジャワ州
Rede Globo	ヘジ・グローボ
Mga comune ng Lalawigan ng Pavia	カネヴィーノ
Velezzo Lomellina	ヴェレッツォ・ロメッリーナ
Rocca de' Giorgi	ロッカ・デ・ジョルジ
Villa Biscossi	ヴィッラ・ビスコッシ
Calvignano	カルヴィニャーノ
Jack Angel	ジャック・エンジェル
